DATE,all_ave
2001-12-11,2.9200000000000004
2001-12-12,5.220000000000001
2001-12-13,10.05
2001-12-14,5.0
2001-12-15,2.21
2001-12-16,2.7300000000000004
2001-12-17,5.83
2001-12-18,4.39
2001-12-19,4.49
2001-12-20,2.0100000000000002
2001-12-21,-0.1
2001-12-22,1.61
2001-12-23,3.22
2001-12-24,-2.8899999999999997
2001-12-25,-5.550000000000001
2001-12-26,-6.609999999999999
2001-12-27,-5.21
2001-12-28,-3.4400000000000004
2001-12-29,-6.0600000000000005
2001-12-30,-7.840000000000001
2001-12-31,-6.720000000000001
2002-01-01,-5.709999999999999
2002-01-02,-5.0
2002-01-03,-4.5
2002-01-04,-2.6
2002-01-05,0.73
2002-01-06,0.4
2002-01-07,-3.5
2002-01-08,-2.89
2002-01-09,3.85
2002-01-10,4.010000000000001
2002-01-11,1.94
2002-01-12,2.34
2002-01-13,1.06
2002-01-14,2.67
2002-01-15,1.1
2002-01-16,-0.6599999999999999
2002-01-17,-0.82
2002-01-18,-4.51
2002-01-19,-4.4
2002-01-20,-2.33
2002-01-21,-0.039999999999999994
2002-01-22,3.3900000000000006
2002-01-23,6.67
2002-01-24,3.44
2002-01-25,1.78
2002-01-26,5.890000000000001
2002-01-27,8.0
2002-01-28,9.110000000000001
2002-01-29,6.17
2002-01-30,1.7800000000000005
2002-01-31,0.74
2002-02-01,3.5
2002-02-02,-1.7100000000000002
2002-02-03,-0.27
2002-02-04,-4.49
2002-02-05,-5.2700000000000005
2002-02-06,-0.1
2002-02-07,2.04
2002-02-08,3.1700000000000004
2002-02-09,4.340000000000001
2002-02-10,4.380000000000001
2002-02-11,-4.01
2002-02-12,1.17
2002-02-13,-4.0600000000000005
2002-02-14,-0.050000000000000044
2002-02-15,5.43
2002-02-16,2.2199999999999998
2002-02-17,-2.66
2002-02-18,-2.28
2002-02-19,4.35
2002-02-20,9.07
2002-02-21,3.44
2002-02-22,-1.59
2002-02-23,-2.57
2002-02-24,4.7299999999999995
2002-02-25,10.219999999999999
2002-02-26,1.2200000000000002
2002-02-27,-4.34
2002-02-28,-4.890000000000001
2002-03-01,-0.89
2002-03-02,4.0200000000000005
2002-03-03,0.61
2002-03-04,-9.38
2002-03-05,-4.5
2002-03-06,4.16
2002-03-07,0.67
2002-03-08,9.94
2002-03-09,8.120000000000001
2002-03-10,-4.08
2002-03-11,-1.44
2002-03-12,4.5600000000000005
2002-03-13,8.559999999999999
2002-03-14,6.94
2002-03-15,10.72
2002-03-16,1.6600000000000001
2002-03-17,1.8400000000000003
2002-03-18,4.67
2002-03-19,3.79
2002-03-20,4.45
2002-03-21,-0.7200000000000001
2002-03-22,-5.39
2002-03-23,1.6
2002-03-24,0.23000000000000004
2002-03-25,-3.4899999999999998
2002-03-26,-1.49
2002-03-27,-0.79
2002-03-28,0.29000000000000004
2002-03-29,8.72
2002-03-30,7.280000000000001
2002-03-31,5.730000000000001
2002-04-01,3.7900000000000005
2002-04-02,6.790000000000001
2002-04-03,3.35
2002-04-04,0.61
2002-04-05,0.55
2002-04-06,0.49000000000000005
2002-04-07,4.11
2002-04-08,11.34
2002-04-09,10.48
2002-04-10,6.49
2002-04-11,13.270000000000001
2002-04-12,17.22
2002-04-13,11.95
2002-04-14,13.729999999999999
2002-04-15,19.77
2002-04-16,23.15
2002-04-17,22.950000000000003
2002-04-18,21.900000000000002
2002-04-19,18.71
2002-04-20,9.000000000000002
2002-04-21,4.66
2002-04-22,3.5
2002-04-23,4.880000000000001
2002-04-24,10.27
2002-04-25,9.879999999999999
2002-04-26,6.06
2002-04-27,6.55
2002-04-28,11.34
2002-04-29,5.08
2002-04-30,9.95
2002-05-01,9.0
2002-05-02,9.67
2002-05-03,6.67
2002-05-04,8.059999999999999
2002-05-05,13.670000000000002
2002-05-06,17.28
2002-05-07,14.11
2002-05-08,10.4
2002-05-09,17.18
2002-05-10,11.170000000000002
2002-05-11,8.89
2002-05-12,13.270000000000001
2002-05-13,9.35
2002-05-14,10.66
2002-05-15,11.110000000000001
2002-05-16,16.939999999999998
2002-05-17,9.34
2002-05-18,6.279999999999999
2002-05-19,5.780000000000001
2002-05-20,4.840000000000001
2002-05-21,7.290000000000001
2002-05-22,9.059999999999999
2002-05-23,15.720000000000002
2002-05-24,13.88
2002-05-25,12.77
2002-05-26,12.85
2002-05-27,15.270000000000001
2002-05-28,18.34
2002-05-29,21.56
2002-05-30,22.169999999999998
2002-05-31,22.21
2002-06-01,20.45
2002-06-02,16.720000000000002
2002-06-03,13.62
2002-06-04,19.01
2002-06-05,19.43
2002-06-06,13.940000000000001
2002-06-07,14.930000000000001
2002-06-08,18.669999999999998
2002-06-09,21.380000000000003
2002-06-10,22.720000000000002
2002-06-11,25.85
2002-06-12,22.160000000000004
2002-06-13,18.330000000000002
2002-06-14,19.119999999999997
2002-06-15,17.340000000000003
2002-06-16,16.61
2002-06-17,16.45
2002-06-18,17.28
2002-06-19,20.610000000000003
2002-06-20,23.45
2002-06-21,25.330000000000005
2002-06-22,24.5
2002-06-23,26.610000000000003
2002-06-24,26.0
2002-06-25,26.76
2002-06-26,26.389999999999997
2002-06-27,24.720000000000006
2002-06-28,22.830000000000002
2002-06-29,22.95
2002-06-30,25.21
2002-07-01,27.830000000000002
2002-07-02,28.440000000000005
2002-07-03,27.5
2002-07-04,27.72
2002-07-05,20.830000000000002
2002-07-06,21.240000000000002
2002-07-07,21.5
2002-07-08,24.220000000000002
2002-07-09,24.290000000000003
2002-07-10,20.880000000000003
2002-07-11,19.060000000000002
2002-07-12,18.96
2002-07-13,21.1
2002-07-14,22.44
2002-07-15,23.95
2002-07-16,25.5
2002-07-17,27.110000000000003
2002-07-18,27.01
2002-07-19,24.56
2002-07-20,22.94
2002-07-21,24.4
2002-07-22,27.840000000000003
2002-07-23,22.220000000000006
2002-07-24,19.89
2002-07-25,20.41
2002-07-26,24.610000000000003
2002-07-27,24.16
2002-07-28,26.52
2002-07-29,27.220000000000006
2002-07-30,25.46
2002-07-31,26.18
2002-08-01,27.339999999999996
2002-08-02,26.339999999999996
2002-08-03,23.68
2002-08-04,25.55
2002-08-05,24.389999999999997
2002-08-06,18.51
2002-08-07,18.389999999999997
2002-08-08,18.72
2002-08-09,19.440000000000005
2002-08-10,22.33
2002-08-11,24.500000000000004
2002-08-12,25.910000000000004
2002-08-13,27.23
2002-08-14,25.49
2002-08-15,24.82
2002-08-16,25.71
2002-08-17,25.79
2002-08-18,22.060000000000002
2002-08-19,19.880000000000003
2002-08-20,19.78
2002-08-21,21.109999999999996
2002-08-22,24.73
2002-08-23,22.500000000000004
2002-08-24,21.98
2002-08-25,21.369999999999997
2002-08-26,21.5
2002-08-27,21.16
2002-08-28,20.73
2002-08-29,20.720000000000002
2002-08-30,20.509999999999998
2002-08-31,22.110000000000003
2002-09-01,22.619999999999997
2002-09-02,23.790000000000003
2002-09-03,24.57
2002-09-04,20.720000000000002
2002-09-05,19.869999999999997
2002-09-06,20.73
2002-09-07,24.28
2002-09-08,25.290000000000003
2002-09-09,25.330000000000002
2002-09-10,24.829999999999995
2002-09-11,18.68
2002-09-12,16.890000000000004
2002-09-13,19.060000000000002
2002-09-14,22.9
2002-09-15,20.07
2002-09-16,18.160000000000004
2002-09-17,18.380000000000003
2002-09-18,21.45
2002-09-19,24.939999999999998
2002-09-20,24.660000000000004
2002-09-21,20.67
2002-09-22,16.39
2002-09-23,13.98
2002-09-24,14.45
2002-09-25,14.439999999999998
2002-09-26,17.110000000000003
2002-09-27,16.6
2002-09-28,15.170000000000002
2002-09-29,17.110000000000003
2002-09-30,21.160000000000004
2002-10-01,23.71
2002-10-02,22.57
2002-10-03,17.46
2002-10-04,21.490000000000002
2002-10-05,14.379999999999999
2002-10-06,14.34
2002-10-07,10.700000000000001
2002-10-08,9.56
2002-10-09,12.209999999999999
2002-10-10,14.320000000000002
2002-10-11,14.830000000000002
2002-10-12,15.890000000000004
2002-10-13,10.830000000000002
2002-10-14,6.720000000000001
2002-10-15,9.179999999999998
2002-10-16,7.9
2002-10-17,4.94
2002-10-18,7.5600000000000005
2002-10-19,9.67
2002-10-20,7.12
2002-10-21,6.390000000000001
2002-10-22,9.28
2002-10-23,5.880000000000001
2002-10-24,3.7900000000000005
2002-10-25,5.039999999999999
2002-10-26,8.610000000000001
2002-10-27,7.340000000000001
2002-10-28,6.290000000000001
2002-10-29,3.79
2002-10-30,4.279999999999999
2002-10-31,3.5
2002-11-01,3.0200000000000005
2002-11-02,2.6
2002-11-03,3.16
2002-11-04,4.71
2002-11-05,3.8200000000000003
2002-11-06,5.04
2002-11-07,4.1
2002-11-08,12.169999999999998
2002-11-09,13.73
2002-11-10,16.25
2002-11-11,9.83
2002-11-12,5.79
2002-11-13,6.17
2002-11-14,9.440000000000001
2002-11-15,4.9399999999999995
2002-11-16,0.6700000000000002
2002-11-17,1.17
2002-11-18,1.2299999999999998
2002-11-19,5.5600000000000005
2002-11-20,9.24
2002-11-21,7.06
2002-11-22,1.94
2002-11-23,1.22
2002-11-24,4.18
2002-11-25,1.4899999999999998
2002-11-26,-0.18
2002-11-27,-2.63
2002-11-28,-2.96
2002-11-29,3.15
2002-11-30,0.7700000000000001
2002-12-01,-4.02
2002-12-02,-4.9399999999999995
2002-12-03,-10.06
2002-12-04,-8.84
2002-12-05,-4.340000000000001
2002-12-06,-5.0
2002-12-07,-1.9100000000000001
2002-12-08,-3.66
2002-12-09,-7.65
2002-12-10,-1.9999999999999996
2002-12-11,-1.17
2002-12-12,0.8899999999999999
2002-12-13,1.5
2002-12-14,1.8900000000000001
2002-12-15,2.33
2002-12-16,-2.35
2002-12-17,-3.4500000000000006
2002-12-18,2.22
2002-12-19,8.28
2002-12-20,4.790000000000001
2002-12-21,-0.27
2002-12-22,1.3800000000000001
2002-12-23,-1.2600000000000002
2002-12-24,-2.2300000000000004
2002-12-25,-1.6600000000000001
2002-12-26,-3.06
2002-12-27,-4.99
2002-12-28,-2.16
2002-12-29,-1.0900000000000003
2002-12-30,3.7600000000000007
2002-12-31,5.5200000000000005
2003-01-01,-0.61
2003-01-02,-3.910000000000001
2003-01-03,-2.89
2003-01-04,-2.45
2003-01-05,-2.1599999999999997
2003-01-06,-4.73
2003-01-07,-4.930000000000001
2003-01-08,3.5500000000000007
2003-01-09,2.85
2003-01-10,-3.8299999999999996
2003-01-11,-6.880000000000001
2003-01-12,-5.5600000000000005
2003-01-13,-4.67
2003-01-14,-6.55
2003-01-15,-8.19
2003-01-16,-8.11
2003-01-17,-10.55
2003-01-18,-10.74
2003-01-19,-7.83
2003-01-20,-7.82
2003-01-21,-10.319999999999999
2003-01-22,-12.05
2003-01-23,-12.61
2003-01-24,-9.5
2003-01-25,-6.820000000000002
2003-01-26,-8.610000000000001
2003-01-27,-14.99
2003-01-28,-6.840000000000001
2003-01-29,-6.790000000000001
2003-01-30,-9.99
2003-01-31,-4.51
2003-02-01,1.1099999999999999
2003-02-02,0.78
2003-02-03,3.8300000000000005
2003-02-04,1.7100000000000002
2003-02-05,-7.18
2003-02-06,-5.0
2003-02-07,-5.830000000000001
2003-02-08,-7.159999999999999
2003-02-09,-5.5200000000000005
2003-02-10,-6.12
2003-02-11,-9.57
2003-02-12,-7.890000000000001
2003-02-13,-9.389999999999999
2003-02-14,-7.839999999999999
2003-02-15,-9.06
2003-02-16,-10.7
2003-02-17,-6.39
2003-02-18,-3.44
2003-02-19,-0.33
2003-02-20,-0.7100000000000001
2003-02-21,0.61
2003-02-22,0.16000000000000006
2003-02-23,-6.0
2003-02-24,-7.730000000000001
2003-02-25,-11.559999999999999
2003-02-26,-10.32
2003-02-27,-8.120000000000001
2003-02-28,-5.61
2003-03-01,-2.16
2003-03-02,-5.95
2003-03-03,-13.270000000000001
2003-03-04,-1.3199999999999998
2003-03-05,-1.06
2003-03-06,-8.010000000000002
2003-03-07,-5.110000000000001
2003-03-08,2.1700000000000004
2003-03-09,-6.900000000000001
2003-03-10,-8.89
2003-03-11,-2.84
2003-03-12,2.95
2003-03-13,-3.4900000000000007
2003-03-14,-2.1599999999999997
2003-03-15,6.220000000000001
2003-03-16,9.830000000000002
2003-03-17,12.220000000000002
2003-03-18,6.279999999999999
2003-03-19,6.790000000000001
2003-03-20,10.390000000000002
2003-03-21,8.4
2003-03-22,4.33
2003-03-23,4.11
2003-03-24,8.940000000000001
2003-03-25,11.709999999999999
2003-03-26,6.880000000000001
2003-03-27,8.72
2003-03-28,15.830000000000002
2003-03-29,6.220000000000001
2003-03-30,-0.5599999999999999
2003-03-31,-0.18
2003-04-01,8.82
2003-04-02,11.330000000000002
2003-04-03,3.000000000000001
2003-04-04,0.27
2003-04-05,0.7100000000000001
2003-04-06,-1.61
2003-04-07,-0.33999999999999997
2003-04-08,0.010000000000000009
2003-04-09,1.28
2003-04-10,4.26
2003-04-11,8.290000000000001
2003-04-12,6.720000000000001
2003-04-13,4.61
2003-04-14,11.879999999999999
2003-04-15,20.890000000000004
2003-04-16,12.73
2003-04-17,6.5600000000000005
2003-04-18,12.08
2003-04-19,15.49
2003-04-20,19.330000000000002
2003-04-21,12.039999999999997
2003-04-22,5.550000000000001
2003-04-23,5.05
2003-04-24,6.390000000000001
2003-04-25,9.79
2003-04-26,9.39
2003-04-27,9.23
2003-04-28,17.080000000000002
2003-04-29,11.01
2003-04-30,13.49
2003-05-01,17.55
2003-05-02,10.39
2003-05-03,9.16
2003-05-04,10.830000000000002
2003-05-05,15.329999999999998
2003-05-06,16.78
2003-05-07,11.379999999999999
2003-05-08,12.669999999999998
2003-05-09,14.289999999999997
2003-05-10,19.0
2003-05-11,16.35
2003-05-12,9.059999999999999
2003-05-13,11.329999999999998
2003-05-14,11.49
2003-05-15,13.830000000000002
2003-05-16,13.89
2003-05-17,15.330000000000002
2003-05-18,15.679999999999998
2003-05-19,17.72
2003-05-20,14.99
2003-05-21,10.23
2003-05-22,10.67
2003-05-23,12.73
2003-05-24,11.600000000000001
2003-05-25,12.489999999999998
2003-05-26,12.620000000000001
2003-05-27,13.329999999999998
2003-05-28,14.34
2003-05-29,16.73
2003-05-30,15.790000000000003
2003-05-31,11.38
2003-06-01,11.290000000000001
2003-06-02,12.73
2003-06-03,13.719999999999999
2003-06-04,14.49
2003-06-05,13.9
2003-06-06,16.41
2003-06-07,18.95
2003-06-08,19.45
2003-06-09,17.330000000000002
2003-06-10,18.44
2003-06-11,20.720000000000002
2003-06-12,18.320000000000004
2003-06-13,19.1
2003-06-14,19.5
2003-06-15,19.540000000000003
2003-06-16,18.400000000000002
2003-06-17,19.6
2003-06-18,20.35
2003-06-19,17.220000000000002
2003-06-20,16.380000000000003
2003-06-21,17.29
2003-06-22,19.22
2003-06-23,21.11
2003-06-24,22.67
2003-06-25,24.770000000000003
2003-06-26,24.630000000000003
2003-06-27,19.91
2003-06-28,21.18
2003-06-29,22.599999999999998
2003-06-30,20.669999999999998
2003-07-01,21.660000000000004
2003-07-02,23.49
2003-07-03,25.03
2003-07-04,26.5
2003-07-05,24.73
2003-07-06,24.33
2003-07-07,23.4
2003-07-08,24.94
2003-07-09,22.1
2003-07-10,21.93
2003-07-11,19.830000000000002
2003-07-12,19.78
2003-07-13,20.22
2003-07-14,21.5
2003-07-15,22.939999999999998
2003-07-16,20.18
2003-07-17,21.390000000000004
2003-07-18,20.5
2003-07-19,18.72
2003-07-20,20.830000000000002
2003-07-21,21.270000000000003
2003-07-22,20.57
2003-07-23,20.04
2003-07-24,20.390000000000004
2003-07-25,21.32
2003-07-26,22.56
2003-07-27,24.060000000000002
2003-07-28,19.07
2003-07-29,19.11
2003-07-30,20.560000000000002
2003-07-31,23.119999999999997
2003-08-01,23.32
2003-08-02,22.83
2003-08-03,21.610000000000003
2003-08-04,22.509999999999998
2003-08-05,21.77
2003-08-06,22.499999999999996
2003-08-07,23.160000000000004
2003-08-08,22.35
2003-08-09,23.109999999999996
2003-08-10,21.830000000000002
2003-08-11,22.1
2003-08-12,22.830000000000002
2003-08-13,23.71
2003-08-14,24.43
2003-08-15,24.990000000000002
2003-08-16,24.830000000000005
2003-08-17,20.45
2003-08-18,19.990000000000002
2003-08-19,21.1
2003-08-20,22.43
2003-08-21,25.55
2003-08-22,23.220000000000002
2003-08-23,20.4
2003-08-24,18.66
2003-08-25,24.28
2003-08-26,24.509999999999998
2003-08-27,23.71
2003-08-28,20.279999999999998
2003-08-29,24.060000000000002
2003-08-30,17.609999999999996
2003-08-31,17.990000000000002
2003-09-01,16.6
2003-09-02,18.78
2003-09-03,20.5
2003-09-04,18.880000000000003
2003-09-05,16.84
2003-09-06,16.92
2003-09-07,18.65
2003-09-08,19.57
2003-09-09,19.4
2003-09-10,20.689999999999998
2003-09-11,20.38
2003-09-12,21.0
2003-09-13,20.560000000000002
2003-09-14,23.23
2003-09-15,18.01
2003-09-16,17.78
2003-09-17,19.500000000000004
2003-09-18,18.830000000000002
2003-09-19,18.61
2003-09-20,14.89
2003-09-21,15.559999999999999
2003-09-22,17.680000000000003
2003-09-23,15.1
2003-09-24,15.719999999999999
2003-09-25,13.440000000000001
2003-09-26,13.89
2003-09-27,15.560000000000002
2003-09-28,12.18
2003-09-29,9.819999999999999
2003-09-30,9.95
2003-10-01,7.94
2003-10-02,5.83
2003-10-03,6.840000000000001
2003-10-04,8.290000000000001
2003-10-05,7.51
2003-10-06,7.67
2003-10-07,10.39
2003-10-08,17.169999999999998
2003-10-09,17.39
2003-10-10,18.660000000000004
2003-10-11,18.21
2003-10-12,14.110000000000003
2003-10-13,12.5
2003-10-14,12.23
2003-10-15,11.05
2003-10-16,9.22
2003-10-17,7.4
2003-10-18,8.620000000000001
2003-10-19,8.55
2003-10-20,12.820000000000002
2003-10-21,13.89
2003-10-22,6.29
2003-10-23,4.45
2003-10-24,7.450000000000001
2003-10-25,9.73
2003-10-26,8.720000000000002
2003-10-27,6.220000000000001
2003-10-28,6.55
2003-10-29,6.55
2003-10-30,12.24
2003-10-31,18.85
2003-11-01,14.290000000000001
2003-11-02,15.38
2003-11-03,13.339999999999998
2003-11-04,15.5
2003-11-05,13.95
2003-11-06,6.44
2003-11-07,3.9900000000000007
2003-11-08,-0.16
2003-11-09,0.16999999999999998
2003-11-10,1.8200000000000003
2003-11-11,10.02
2003-11-12,12.620000000000001
2003-11-13,3.6300000000000003
2003-11-14,2.99
2003-11-15,4.55
2003-11-16,6.5
2003-11-17,7.57
2003-11-18,11.169999999999998
2003-11-19,11.059999999999999
2003-11-20,7.220000000000001
2003-11-21,9.879999999999999
2003-11-22,9.5
2003-11-23,15.73
2003-11-24,6.9
2003-11-25,0.18
2003-11-26,3.9400000000000004
2003-11-27,4.34
2003-11-28,3.6100000000000008
2003-11-29,1.65
2003-11-30,4.9399999999999995
2003-12-01,3.7700000000000005
2003-12-02,-1.6200000000000003
2003-12-03,-2.0
2003-12-04,0.73
2003-12-05,0.6200000000000001
2003-12-06,-2.1100000000000003
2003-12-07,-3.18
2003-12-08,-1.95
2003-12-09,3.2299999999999995
2003-12-10,6.9300000000000015
2003-12-11,3.0400000000000005
2003-12-12,-3.3900000000000006
2003-12-13,-4.67
2003-12-14,-2.05
2003-12-15,-1.28
2003-12-16,3.34
2003-12-17,-0.72
2003-12-18,-1.95
2003-12-19,-1.5
2003-12-20,-3.7700000000000005
2003-12-21,0.79
2003-12-22,5.820000000000001
2003-12-23,5.410000000000001
2003-12-24,0.7899999999999999
2003-12-25,-1.78
2003-12-26,-0.6100000000000001
2003-12-27,0.1299999999999999
2003-12-28,5.050000000000001
2003-12-29,8.000000000000002
2003-12-30,2.5
2003-12-31,3.2700000000000005
2004-01-01,0.5000000000000001
2004-01-02,8.23
2004-01-03,9.99
2004-01-04,1.9300000000000002
2004-01-05,-2.05
2004-01-06,-7.840000000000001
2004-01-07,-9.01
2004-01-08,-6.5
2004-01-09,-10.39
2004-01-10,-13.070000000000002
2004-01-11,-4.17
2004-01-12,0.89
2004-01-13,-4.0
2004-01-14,-7.67
2004-01-15,-11.170000000000002
2004-01-16,-12.23
2004-01-17,-6.49
2004-01-18,-4.390000000000001
2004-01-19,-8.28
2004-01-20,-10.91
2004-01-21,-8.79
2004-01-22,-7.1
2004-01-23,-13.069999999999999
2004-01-24,-14.100000000000003
2004-01-25,-14.510000000000002
2004-01-26,-6.33
2004-01-27,-3.17
2004-01-28,-7.2700000000000005
2004-01-29,-10.89
2004-01-30,-12.61
2004-01-31,-11.45
2004-02-01,-10.120000000000001
2004-02-02,-3.71
2004-02-03,0.32999999999999996
2004-02-04,-5.65
2004-02-05,-5.160000000000001
2004-02-06,1.28
2004-02-07,-4.460000000000001
2004-02-08,-7.45
2004-02-09,-1.0
2004-02-10,-2.21
2004-02-11,-4.890000000000001
2004-02-12,-2.4500000000000006
2004-02-13,-2.8899999999999997
2004-02-14,-3.21
2004-02-15,-9.940000000000001
2004-02-16,-10.34
2004-02-17,-4.67
2004-02-18,-3.7300000000000004
2004-02-19,2.6699999999999995
2004-02-20,5.720000000000001
2004-02-21,1.1600000000000001
2004-02-22,0.26999999999999996
2004-02-23,0.11999999999999984
2004-02-24,-2.0599999999999996
2004-02-25,-2.5
2004-02-26,-1.33
2004-02-27,0.019999999999999973
2004-02-28,0.8300000000000004
2004-02-29,5.779999999999999
2004-03-01,8.09
2004-03-02,8.87
2004-03-03,5.0600000000000005
2004-03-04,6.67
2004-03-05,13.709999999999999
2004-03-06,5.34
2004-03-07,4.340000000000001
2004-03-08,-0.27999999999999997
2004-03-09,-0.78
2004-03-10,0.21000000000000005
2004-03-11,2.85
2004-03-12,-3.71
2004-03-13,-3.1800000000000006
2004-03-14,2.71
2004-03-15,1.32
2004-03-16,-3.0100000000000002
2004-03-17,-3.71
2004-03-18,-1.11
2004-03-19,0.39
2004-03-20,5.72
2004-03-21,-1.2
2004-03-22,-4.33
2004-03-23,2.4299999999999997
2004-03-24,6.49
2004-03-25,13.15
2004-03-26,15.0
2004-03-27,9.73
2004-03-28,10.55
2004-03-29,12.63
2004-03-30,7.610000000000001
2004-03-31,5.4
2004-04-01,3.9
2004-04-02,5.32
2004-04-03,6.45
2004-04-04,1.5899999999999999
2004-04-05,0.32999999999999996
2004-04-06,4.470000000000001
2004-04-07,6.280000000000001
2004-04-08,7.220000000000001
2004-04-09,6.5
2004-04-10,5.680000000000001
2004-04-11,4.73
2004-04-12,5.340000000000001
2004-04-13,4.1000000000000005
2004-04-14,6.6800000000000015
2004-04-15,7.720000000000001
2004-04-16,14.62
2004-04-17,18.720000000000002
2004-04-18,19.89
2004-04-19,16.490000000000002
2004-04-20,9.85
2004-04-21,17.169999999999998
2004-04-22,11.220000000000002
2004-04-23,10.79
2004-04-24,9.27
2004-04-25,14.16
2004-04-26,11.959999999999999
2004-04-27,4.2299999999999995
2004-04-28,8.71
2004-04-29,19.89
2004-04-30,17.82
2004-05-01,13.059999999999999
2004-05-02,6.880000000000001
2004-05-03,4.72
2004-05-04,6.959999999999999
2004-05-05,10.760000000000002
2004-05-06,16.22
2004-05-07,13.0
2004-05-08,13.059999999999999
2004-05-09,16.68
2004-05-10,20.990000000000002
2004-05-11,19.389999999999997
2004-05-12,21.95
2004-05-13,23.1
2004-05-14,22.06
2004-05-15,13.6
2004-05-16,12.419999999999998
2004-05-17,17.45
2004-05-18,18.770000000000003
2004-05-19,15.27
2004-05-20,20.06
2004-05-21,18.1
2004-05-22,21.389999999999997
2004-05-23,22.0
2004-05-24,16.9
2004-05-25,16.07
2004-05-26,16.509999999999998
2004-05-27,17.12
2004-05-28,13.16
2004-05-29,11.219999999999999
2004-05-30,16.32
2004-05-31,19.11
2004-06-01,18.32
2004-06-02,16.6
2004-06-03,16.01
2004-06-04,14.120000000000001
2004-06-05,15.780000000000001
2004-06-06,18.72
2004-06-07,22.000000000000004
2004-06-08,24.55
2004-06-09,25.890000000000004
2004-06-10,17.78
2004-06-11,15.2
2004-06-12,17.29
2004-06-13,22.33
2004-06-14,23.419999999999998
2004-06-15,22.790000000000003
2004-06-16,21.72
2004-06-17,23.880000000000003
2004-06-18,21.45
2004-06-19,15.559999999999999
2004-06-20,14.219999999999999
2004-06-21,18.32
2004-06-22,19.229999999999997
2004-06-23,17.73
2004-06-24,19.770000000000003
2004-06-25,14.569999999999999
2004-06-26,15.5
2004-06-27,17.270000000000003
2004-06-28,16.880000000000003
2004-06-29,18.43
2004-06-30,20.880000000000003
2004-07-01,22.009999999999998
2004-07-02,21.29
2004-07-03,21.5
2004-07-04,25.6
2004-07-05,21.79
2004-07-06,22.660000000000004
2004-07-07,22.880000000000003
2004-07-08,19.27
2004-07-09,18.45
2004-07-10,21.509999999999998
2004-07-11,23.130000000000003
2004-07-12,24.560000000000002
2004-07-13,24.830000000000002
2004-07-14,21.28
2004-07-15,20.34
2004-07-16,21.389999999999997
2004-07-17,20.57
2004-07-18,20.610000000000003
2004-07-19,20.93
2004-07-20,22.509999999999998
2004-07-21,25.18
2004-07-22,25.5
2004-07-23,19.76
2004-07-24,17.91
2004-07-25,18.380000000000003
2004-07-26,19.619999999999997
2004-07-27,17.89
2004-07-28,20.23
2004-07-29,21.009999999999998
2004-07-30,22.65
2004-07-31,23.610000000000003
2004-08-01,21.5
2004-08-02,22.96
2004-08-03,24.330000000000002
2004-08-04,18.96
2004-08-05,17.99
2004-08-06,16.770000000000003
2004-08-07,17.28
2004-08-08,20.160000000000004
2004-08-09,20.95
2004-08-10,21.770000000000003
2004-08-11,18.169999999999998
2004-08-12,16.110000000000003
2004-08-13,16.589999999999996
2004-08-14,17.560000000000002
2004-08-15,17.61
2004-08-16,17.87
2004-08-17,19.340000000000003
2004-08-18,21.62
2004-08-19,19.84
2004-08-20,16.65
2004-08-21,16.01
2004-08-22,17.009999999999998
2004-08-23,21.27
2004-08-24,21.709999999999997
2004-08-25,25.160000000000004
2004-08-26,24.660000000000004
2004-08-27,25.95
2004-08-28,23.610000000000003
2004-08-29,20.89
2004-08-30,18.61
2004-08-31,18.380000000000003
2004-09-01,19.95
2004-09-02,20.77
2004-09-03,22.169999999999998
2004-09-04,22.830000000000002
2004-09-05,23.869999999999997
2004-09-06,23.869999999999997
2004-09-07,21.540000000000003
2004-09-08,18.220000000000002
2004-09-09,18.15
2004-09-10,17.57
2004-09-11,18.18
2004-09-12,19.759999999999998
2004-09-13,20.660000000000004
2004-09-14,22.4
2004-09-15,22.230000000000004
2004-09-16,22.18
2004-09-17,16.22
2004-09-18,14.84
2004-09-19,13.5
2004-09-20,15.620000000000001
2004-09-21,17.65
2004-09-22,19.050000000000004
2004-09-23,19.470000000000002
2004-09-24,21.05
2004-09-25,18.290000000000003
2004-09-26,16.390000000000004
2004-09-27,16.17
2004-09-28,16.28
2004-09-29,14.069999999999999
2004-09-30,14.0
2004-10-01,14.99
2004-10-02,12.17
2004-10-03,10.280000000000001
2004-10-04,10.99
2004-10-05,8.0
2004-10-06,11.89
2004-10-07,15.39
2004-10-08,17.39
2004-10-09,15.219999999999999
2004-10-10,11.16
2004-10-11,9.169999999999998
2004-10-12,9.05
2004-10-13,11.23
2004-10-14,12.77
2004-10-15,10.6
2004-10-16,7.44
2004-10-17,5.390000000000001
2004-10-18,6.1
2004-10-19,8.6
2004-10-20,11.040000000000001
2004-10-21,10.45
2004-10-22,11.39
2004-10-23,11.68
2004-10-24,12.28
2004-10-25,11.55
2004-10-26,11.73
2004-10-27,13.319999999999999
2004-10-28,11.930000000000001
2004-10-29,14.830000000000002
2004-10-30,18.610000000000003
2004-10-31,10.989999999999998
2004-11-01,8.99
2004-11-02,10.95
2004-11-03,6.21
2004-11-04,7.279999999999999
2004-11-05,7.109999999999999
2004-11-06,10.280000000000001
2004-11-07,10.110000000000001
2004-11-08,3.5
2004-11-09,1.2700000000000002
2004-11-10,7.780000000000001
2004-11-11,7.660000000000001
