DATE,all_ave
2000-12-21,-11.404166666666667
2000-12-22,-13.200000000000001
2000-12-23,-11.616666666666667
2000-12-24,-11.708333333333334
2000-12-25,-13.65
2000-12-26,-10.333333333333334
2000-12-27,-11.908333333333333
2000-12-28,-12.641666666666667
2000-12-29,-7.633333333333334
2000-12-30,-3.516666666666666
2000-12-31,-5.608333333333334
2001-01-01,-7.916666666666667
2001-01-02,-10.141666666666667
2001-01-03,-7.024999999999999
2001-01-04,-4.216666666666667
2001-01-05,-1.0166666666666668
2001-01-06,-2.775
2001-01-07,-4.35
2001-01-08,-8.425
2001-01-09,-8.466666666666667
2001-01-10,-1.575
2001-01-11,-1.1500000000000001
2001-01-12,0.05000000000000004
2001-01-13,0.9750000000000001
2001-01-14,0.9333333333333332
2001-01-15,0.5583333333333335
2001-01-16,-1.8500000000000003
2001-01-17,-4.7250000000000005
2001-01-18,-4.158333333333333
2001-01-19,-7.366666666666667
2001-01-20,-10.4
2001-01-21,-7.125
2001-01-22,-6.341666666666668
2001-01-23,-1.6083333333333334
2001-01-24,-3.9250000000000003
2001-01-25,-6.066666666666666
2001-01-26,-4.358333333333333
2001-01-27,-6.566666666666667
2001-01-28,-6.533333333333334
2001-01-29,-1.3916666666666666
2001-01-30,1.5333333333333334
2001-01-31,0.17499999999999996
2001-02-01,-5.6000000000000005
2001-02-02,-10.466666666666667
2001-02-03,-8.433333333333334
2001-02-04,-3.375
2001-02-05,-3.058333333333333
2001-02-06,-2.1833333333333336
2001-02-07,-3.9749999999999996
2001-02-08,0.7500000000000003
2001-02-09,-1.4208333333333332
2001-02-10,-8.85
2001-02-11,-9.683333333333334
2001-02-12,-4.108333333333333
2001-02-13,-0.9249999999999998
2001-02-14,-2.1833333333333336
2001-02-15,-5.783333333333332
2001-02-16,-7.075
2001-02-17,-11.016666666666666
2001-02-18,-9.174999999999999
2001-02-19,-2.1666666666666665
2001-02-20,-5.058333333333334
2001-02-21,-11.716666666666667
2001-02-22,-9.216666666666667
2001-02-23,-7.075
2001-02-24,-1.383333333333333
2001-02-25,3.4250000000000003
2001-02-26,-2.0250000000000004
2001-02-27,-6.941666666666667
2001-02-28,-9.266666666666667
2001-03-01,-3.7999999999999994
2001-03-02,-0.8833333333333334
2001-03-03,0.49166666666666653
2001-03-04,-2.158333333333333
2001-03-05,-5.508333333333334
2001-03-06,-2.808333333333333
2001-03-07,-0.6
2001-03-08,-0.9500000000000001
2001-03-09,-2.358333333333334
2001-03-10,-1.3416666666666668
2001-03-11,-3.0
2001-03-12,-0.7833333333333338
2001-03-13,0.8833333333333334
2001-03-14,1.9000000000000004
2001-03-15,1.8583333333333334
2001-03-16,-0.08333333333333337
2001-03-17,-0.6916666666666668
2001-03-18,-0.6833333333333332
2001-03-19,0.325
2001-03-20,2.233333333333333
2001-03-21,2.866666666666667
2001-03-22,2.6333333333333333
2001-03-23,2.6583333333333337
2001-03-24,-3.7500000000000004
2001-03-25,-7.233333333333334
2001-03-26,-5.075
2001-03-27,-1.7750000000000001
2001-03-28,0.6166666666666666
2001-03-29,3.1
2001-03-30,3.5250000000000004
2001-03-31,4.025
2001-04-01,2.308333333333333
2001-04-02,4.041666666666667
2001-04-03,3.2916666666666674
2001-04-04,4.733333333333333
2001-04-05,6.533333333333332
2001-04-06,8.558333333333334
2001-04-07,14.066666666666665
2001-04-08,11.108333333333334
2001-04-09,7.183333333333334
2001-04-10,7.866666666666667
2001-04-11,11.725
2001-04-12,11.375
2001-04-13,6.233333333333334
2001-04-14,9.258333333333335
2001-04-15,8.616666666666667
2001-04-16,2.6833333333333336
2001-04-17,2.716666666666667
2001-04-18,3.8916666666666675
2001-04-19,7.608333333333334
2001-04-20,12.091666666666667
2001-04-21,16.525000000000002
2001-04-22,10.833333333333334
2001-04-23,13.191666666666668
2001-04-24,9.033333333333333
2001-04-25,9.549999999999999
2001-04-26,13.458333333333334
2001-04-27,10.325
2001-04-28,8.925
2001-04-29,13.008333333333333
2001-04-30,18.566666666666666
2001-05-01,19.799999999999997
2001-05-02,19.633333333333333
2001-05-03,16.408333333333335
2001-05-04,12.816666666666668
2001-05-05,12.783333333333333
2001-05-06,15.233333333333334
2001-05-07,15.725000000000001
2001-05-08,14.733333333333334
2001-05-09,16.05
2001-05-10,17.333333333333332
2001-05-11,12.074999999999998
2001-05-12,8.191666666666668
2001-05-13,10.483333333333334
2001-05-14,12.408333333333333
2001-05-15,17.55
2001-05-16,18.616666666666664
2001-05-17,18.983333333333334
2001-05-18,16.099999999999998
2001-05-19,16.433333333333334
2001-05-20,17.183333333333334
2001-05-21,15.700000000000001
2001-05-22,11.808333333333332
2001-05-23,11.125
2001-05-24,10.791666666666666
2001-05-25,11.35
2001-05-26,11.383333333333333
2001-05-27,11.424999999999999
2001-05-28,14.216666666666669
2001-05-29,12.825000000000001
2001-05-30,10.608333333333334
2001-05-31,10.850000000000001
2001-06-01,11.75
2001-06-02,9.825000000000001
2001-06-03,10.091666666666667
2001-06-04,10.0
2001-06-05,10.883333333333335
2001-06-06,14.216666666666667
2001-06-07,15.275
2001-06-08,15.425000000000002
2001-06-09,18.2
2001-06-10,19.066666666666666
2001-06-11,20.0
2001-06-12,21.066666666666666
2001-06-13,23.791666666666668
2001-06-14,25.55
2001-06-15,21.01666666666667
2001-06-16,19.575
2001-06-17,19.075000000000003
2001-06-18,21.116666666666667
2001-06-19,21.158333333333335
2001-06-20,18.85
2001-06-21,16.333333333333332
2001-06-22,15.324999999999998
2001-06-23,15.758333333333333
2001-06-24,17.541666666666668
2001-06-25,21.191666666666666
2001-06-26,22.483333333333334
2001-06-27,23.141666666666666
2001-06-28,23.108333333333334
2001-06-29,23.708333333333332
2001-06-30,25.14166666666667
2001-07-01,17.325
2001-07-02,13.550000000000002
2001-07-03,18.575000000000003
2001-07-04,20.933333333333337
2001-07-05,15.950000000000001
2001-07-06,16.400000000000002
2001-07-07,21.425
2001-07-08,22.508333333333336
2001-07-09,24.316666666666666
2001-07-10,22.958333333333332
2001-07-11,18.658333333333335
2001-07-12,18.566666666666666
2001-07-13,19.258333333333333
2001-07-14,20.983333333333334
2001-07-15,22.883333333333336
2001-07-16,22.766666666666666
2001-07-17,22.974999999999998
2001-07-18,23.058333333333337
2001-07-19,23.383333333333336
2001-07-20,25.191666666666666
2001-07-21,25.925
2001-07-22,26.51666666666667
2001-07-23,26.34166666666667
2001-07-24,25.325000000000003
2001-07-25,21.10833333333333
2001-07-26,19.208333333333332
2001-07-27,17.825000000000003
2001-07-28,20.0
2001-07-29,22.458333333333332
2001-07-30,22.508333333333336
2001-07-31,25.416666666666668
2001-08-01,27.033333333333335
2001-08-02,24.76666666666667
2001-08-03,23.650000000000002
2001-08-04,22.816666666666663
2001-08-05,24.208333333333332
2001-08-06,27.483333333333334
2001-08-07,28.933333333333337
2001-08-08,28.908333333333335
2001-08-09,27.275000000000002
2001-08-10,20.150000000000002
2001-08-11,19.166666666666668
2001-08-12,20.374999999999996
2001-08-13,18.825
2001-08-14,17.725
2001-08-15,18.891666666666666
2001-08-16,19.125
2001-08-17,19.541666666666668
2001-08-18,19.558333333333334
2001-08-19,18.791666666666668
2001-08-20,19.258333333333333
2001-08-21,19.733333333333334
2001-08-22,21.891666666666666
2001-08-23,21.766666666666666
2001-08-24,21.258333333333336
2001-08-25,21.350000000000005
2001-08-26,21.058333333333334
2001-08-27,21.608333333333334
2001-08-28,19.258333333333336
2001-08-29,19.35
2001-08-30,22.224999999999998
2001-08-31,18.049999999999997
2001-09-01,14.108333333333334
2001-09-02,16.34166666666667
2001-09-03,20.883333333333336
2001-09-04,17.541666666666668
2001-09-05,17.175
2001-09-06,19.541666666666668
2001-09-07,23.599999999999998
2001-09-08,22.541666666666668
2001-09-09,17.866666666666664
2001-09-10,16.76666666666667
2001-09-11,15.691666666666668
2001-09-12,18.658333333333335
2001-09-13,13.716666666666669
2001-09-14,11.533333333333333
2001-09-15,13.1
2001-09-16,13.833333333333334
2001-09-17,14.491666666666667
2001-09-18,16.09166666666667
2001-09-19,15.966666666666667
2001-09-20,16.241666666666667
2001-09-21,15.358333333333334
2001-09-22,15.975000000000001
2001-09-23,13.816666666666668
2001-09-24,9.500000000000002
2001-09-25,8.608333333333334
2001-09-26,11.766666666666666
2001-09-27,11.025
2001-09-28,10.883333333333333
2001-09-29,11.166666666666666
2001-09-30,12.083333333333334
2001-10-01,15.608333333333334
2001-10-02,16.166666666666668
2001-10-03,16.808333333333334
2001-10-04,11.766666666666666
2001-10-05,8.533333333333333
2001-10-06,4.8500000000000005
2001-10-07,3.9333333333333336
2001-10-08,8.475
2001-10-09,14.308333333333335
2001-10-10,15.333333333333334
2001-10-11,12.966666666666669
2001-10-12,10.875000000000002
2001-10-13,12.225000000000001
2001-10-14,10.799999999999999
2001-10-15,8.575000000000001
2001-10-16,7.008333333333334
2001-10-17,5.191666666666667
2001-10-18,8.758333333333335
2001-10-19,9.308333333333332
2001-10-20,10.75
2001-10-21,10.233333333333333
2001-10-22,9.716666666666667
2001-10-23,12.033333333333337
2001-10-24,10.75
2001-10-25,4.45
2001-10-26,3.85
2001-10-27,2.683333333333333
2001-10-28,4.958333333333333
2001-10-29,8.516666666666667
2001-10-30,6.383333333333333
2001-10-31,11.024999999999999
2001-11-01,13.425000000000002
2001-11-02,11.075000000000001
2001-11-03,8.608333333333334
2001-11-04,7.316666666666667
2001-11-05,5.550000000000001
2001-11-06,9.083333333333334
2001-11-07,10.083333333333334
2001-11-08,7.258333333333334
2001-11-09,4.3500000000000005
2001-11-10,7.166666666666667
2001-11-11,3.85
2001-11-12,4.741666666666667
2001-11-13,7.558333333333334
2001-11-14,11.491666666666667
2001-11-15,13.333333333333336
2001-11-16,8.408333333333333
2001-11-17,7.733333333333334
2001-11-18,11.350000000000001
2001-11-19,7.216666666666668
2001-11-20,1.5333333333333334
2001-11-21,5.6499999999999995
2001-11-22,6.116666666666667
2001-11-23,9.516666666666667
2001-11-24,12.016666666666666
2001-11-25,7.775000000000001
2001-11-26,5.191666666666667
2001-11-27,4.583333333333333
2001-11-28,1.6666666666666667
2001-11-29,2.966666666666667
2001-11-30,5.05
2001-12-01,3.0083333333333333
2001-12-02,2.8833333333333333
2001-12-03,6.766666666666668
2001-12-04,10.899999999999999
2001-12-05,12.225000000000001
2001-12-06,6.383333333333334
2001-12-07,1.9083333333333332
2001-12-08,1.0166666666666668
2001-12-09,-0.6500000000000001
2001-12-10,2.725
2001-12-11,2.3666666666666667
2001-12-12,4.316666666666666
2001-12-13,3.375
2001-12-14,-0.19166666666666674
2001-12-15,0.37499999999999994
2001-12-16,4.0249999999999995
2001-12-17,4.125
2001-12-18,2.4916666666666667
2001-12-19,1.25
2001-12-20,-1.2
2001-12-21,-1.8583333333333336
2001-12-22,2.5
2001-12-23,-0.5583333333333332
2001-12-24,-5.233333333333333
2001-12-25,-7.041666666666667
2001-12-26,-8.508333333333333
2001-12-27,-6.333333333333335
2001-12-28,-6.900000000000001
2001-12-29,-8.291666666666666
2001-12-30,-8.616666666666667
2001-12-31,-8.191666666666666
2002-01-01,-7.3083333333333345
2002-01-02,-6.425000000000001
2002-01-03,-7.116666666666667
2002-01-04,-3.3249999999999997
2002-01-05,-0.04999999999999997
2002-01-06,-1.675
2002-01-07,-4.9
2002-01-08,-0.7083333333333335
2002-01-09,5.408333333333334
2002-01-10,3.9
2002-01-11,1.941666666666667
2002-01-12,0.7416666666666667
2002-01-13,-1.1291666666666667
2002-01-14,0.09999999999999994
2002-01-15,-2.1333333333333333
2002-01-16,-2.816666666666667
2002-01-17,-6.308333333333334
2002-01-18,-9.258333333333333
2002-01-19,-8.65
2002-01-20,-3.708333333333334
2002-01-21,-1.8916666666666666
2002-01-22,1.9333333333333336
2002-01-23,2.5833333333333335
2002-01-24,-0.4250000000000001
2002-01-25,1.4416666666666667
2002-01-26,3.8833333333333333
2002-01-27,5.466666666666666
2002-01-28,2.683333333333333
2002-01-29,-1.7166666666666666
2002-01-30,-3.6333333333333333
2002-01-31,-2.5
2002-02-01,-3.716666666666667
2002-02-02,-7.691666666666666
2002-02-03,-3.875
2002-02-04,-7.824999999999999
2002-02-05,-5.841666666666668
2002-02-06,-2.45
2002-02-07,0.5166666666666667
2002-02-08,1.5333333333333332
2002-02-09,2.9249999999999994
2002-02-10,-0.33333333333333326
2002-02-11,-3.983333333333334
2002-02-12,-1.9083333333333334
2002-02-13,-5.175
2002-02-14,1.1583333333333332
2002-02-15,2.55
2002-02-16,1.2916666666666667
2002-02-17,-2.591666666666667
2002-02-18,1.1583333333333334
2002-02-19,4.208333333333334
2002-02-20,3.941666666666667
2002-02-21,-1.1583333333333334
2002-02-22,-3.85
2002-02-23,-0.9333333333333337
2002-02-24,5.833333333333333
2002-02-25,2.875
2002-02-26,-3.475
2002-02-27,-5.45
2002-02-28,-5.408333333333334
2002-03-01,-5.091666666666667
2002-03-02,-4.491666666666666
2002-03-03,-10.275
2002-03-04,-13.933333333333332
2002-03-05,-9.116666666666665
2002-03-06,-3.266666666666667
2002-03-07,-2.683333333333333
2002-03-08,3.2416666666666667
2002-03-09,2.5083333333333333
2002-03-10,-6.4333333333333345
2002-03-11,-2.091666666666667
2002-03-12,1.3166666666666667
2002-03-13,4.508333333333334
2002-03-14,3.6916666666666664
2002-03-15,2.325
2002-03-16,-0.7833333333333335
2002-03-17,0.0
2002-03-18,1.1166666666666667
2002-03-19,2.266666666666667
2002-03-20,1.7166666666666668
2002-03-21,-4.125
2002-03-22,-5.925
2002-03-23,-0.4416666666666667
2002-03-24,-3.016666666666667
2002-03-25,-5.800000000000001
2002-03-26,-2.266666666666667
2002-03-27,-0.4583333333333335
2002-03-28,1.9166666666666667
2002-03-29,4.133333333333334
2002-03-30,5.1000000000000005
2002-03-31,3.091666666666667
2002-04-01,0.8416666666666667
2002-04-02,0.7000000000000001
2002-04-03,-0.18333333333333343
2002-04-04,-0.6999999999999998
2002-04-05,-0.37500000000000006
2002-04-06,-0.6499999999999999
2002-04-07,2.316666666666667
2002-04-08,6.583333333333333
2002-04-09,4.141666666666667
2002-04-10,7.041666666666667
2002-04-11,12.958333333333334
2002-04-12,10.691666666666665
2002-04-13,8.891666666666666
2002-04-14,12.200000000000001
2002-04-15,18.616666666666667
2002-04-16,21.483333333333334
2002-04-17,18.516666666666666
2002-04-18,19.308333333333334
2002-04-19,11.433333333333335
2002-04-20,5.416666666666668
2002-04-21,3.016666666666667
2002-04-22,2.6
2002-04-23,4.125
2002-04-24,10.800000000000002
2002-04-25,5.15
2002-04-26,3.9
2002-04-27,4.55
2002-04-28,5.108333333333334
2002-04-29,7.033333333333332
2002-04-30,8.283333333333335
2002-05-01,8.891666666666667
2002-05-02,6.891666666666667
2002-05-03,5.166666666666667
2002-05-04,8.341666666666667
2002-05-05,11.025
2002-05-06,14.083333333333334
2002-05-07,10.783333333333333
2002-05-08,9.825000000000001
2002-05-09,11.241666666666667
2002-05-10,10.133333333333333
2002-05-11,7.691666666666666
2002-05-12,7.5583333333333345
2002-05-13,8.941666666666665
2002-05-14,9.658333333333333
2002-05-15,11.15
2002-05-16,10.149999999999999
2002-05-17,4.441666666666667
2002-05-18,3.8416666666666672
2002-05-19,4.7250000000000005
2002-05-20,4.4
2002-05-21,6.1499999999999995
2002-05-22,11.299999999999999
2002-05-23,15.649999999999999
2002-05-24,10.391666666666667
2002-05-25,6.7
2002-05-26,11.475000000000001
2002-05-27,15.600000000000003
2002-05-28,17.041666666666668
2002-05-29,18.24166666666667
2002-05-30,20.6
2002-05-31,21.266666666666666
2002-06-01,21.291666666666668
2002-06-02,14.066666666666665
2002-06-03,12.308333333333332
2002-06-04,13.983333333333334
2002-06-05,12.316666666666668
2002-06-06,13.75
2002-06-07,15.883333333333335
2002-06-08,19.491666666666667
2002-06-09,20.375
2002-06-10,23.41666666666667
2002-06-11,20.983333333333334
2002-06-12,16.308333333333334
2002-06-13,15.700000000000003
2002-06-14,14.908333333333337
2002-06-15,16.166666666666668
2002-06-16,16.39166666666667
2002-06-17,16.474999999999998
2002-06-18,16.400000000000002
2002-06-19,20.65
2002-06-20,24.258333333333336
2002-06-21,21.908333333333335
2002-06-22,23.008333333333336
2002-06-23,24.349999999999998
2002-06-24,24.86666666666667
2002-06-25,24.783333333333335
2002-06-26,24.40833333333333
2002-06-27,21.61666666666667
2002-06-28,21.716666666666665
2002-06-29,23.241666666666664
2002-06-30,26.05
2002-07-01,28.083333333333332
2002-07-02,27.908333333333335
2002-07-03,27.691666666666666
2002-07-04,23.158333333333335
2002-07-05,19.533333333333335
2002-07-06,21.166666666666668
2002-07-07,23.733333333333334
2002-07-08,26.15833333333333
2002-07-09,22.86666666666667
2002-07-10,20.59166666666667
2002-07-11,19.108333333333334
2002-07-12,18.8
2002-07-13,20.508333333333336
2002-07-14,21.291666666666668
2002-07-15,24.45
2002-07-16,25.650000000000002
2002-07-17,25.958333333333332
2002-07-18,24.441666666666666
2002-07-19,21.25
2002-07-20,22.258333333333336
2002-07-21,28.100000000000005
2002-07-22,25.55
2002-07-23,19.441666666666666
2002-07-24,19.124999999999996
2002-07-25,20.83333333333334
2002-07-26,23.616666666666664
2002-07-27,24.533333333333335
2002-07-28,26.158333333333335
2002-07-29,24.816666666666674
2002-07-30,25.333333333333332
2002-07-31,25.816666666666666
2002-08-01,26.20833333333334
2002-08-02,20.975
2002-08-03,21.200000000000003
2002-08-04,23.36666666666667
2002-08-05,21.858333333333334
2002-08-06,17.86666666666667
2002-08-07,17.724999999999998
2002-08-08,19.125000000000004
2002-08-09,20.599999999999998
2002-08-10,22.541666666666668
2002-08-11,25.0
2002-08-12,25.5
2002-08-13,23.616666666666664
2002-08-14,20.925
2002-08-15,21.808333333333334
2002-08-16,22.275000000000006
2002-08-17,22.508333333333336
2002-08-18,18.708333333333332
2002-08-19,18.425
2002-08-20,17.874999999999996
2002-08-21,20.650000000000002
2002-08-22,20.791666666666668
2002-08-23,20.058333333333334
2002-08-24,21.575000000000003
2002-08-25,21.075
2002-08-26,20.86666666666667
2002-08-27,21.058333333333334
2002-08-28,18.933333333333334
2002-08-29,18.849999999999998
2002-08-30,19.916666666666668
2002-08-31,20.833333333333332
2002-09-01,21.308333333333334
2002-09-02,22.083333333333332
2002-09-03,21.016666666666666
2002-09-04,19.358333333333334
2002-09-05,18.8
2002-09-06,19.816666666666666
2002-09-07,23.291666666666668
2002-09-08,23.275000000000002
2002-09-09,24.683333333333337
2002-09-10,22.05
2002-09-11,17.45
2002-09-12,17.650000000000002
2002-09-13,19.733333333333334
2002-09-14,19.166666666666668
2002-09-15,14.575000000000001
2002-09-16,15.233333333333334
2002-09-17,18.241666666666667
2002-09-18,18.98333333333333
2002-09-19,22.500000000000004
2002-09-20,19.941666666666666
2002-09-21,17.683333333333337
2002-09-22,13.283333333333333
2002-09-23,11.524999999999999
2002-09-24,10.299999999999999
2002-09-25,13.283333333333333
2002-09-26,15.508333333333335
2002-09-27,13.566666666666665
2002-09-28,13.041666666666666
2002-09-29,18.366666666666664
2002-09-30,21.7
2002-10-01,22.21666666666667
2002-10-02,16.75
2002-10-03,12.508333333333335
2002-10-04,15.133333333333333
2002-10-05,10.691666666666668
2002-10-06,12.216666666666667
2002-10-07,7.733333333333334
2002-10-08,11.241666666666667
2002-10-09,10.125000000000002
2002-10-10,10.558333333333334
2002-10-11,13.933333333333335
2002-10-12,13.475
2002-10-13,6.625
2002-10-14,6.300000000000001
2002-10-15,7.308333333333334
2002-10-16,3.8333333333333335
2002-10-17,2.591666666666667
2002-10-18,5.808333333333334
2002-10-19,6.291666666666667
2002-10-20,4.366666666666667
2002-10-21,4.7250000000000005
2002-10-22,4.258333333333334
2002-10-23,3.875
2002-10-24,4.716666666666668
2002-10-25,3.941666666666667
2002-10-26,6.058333333333334
2002-10-27,4.3
2002-10-28,4.750000000000001
2002-10-29,3.891666666666667
2002-10-30,4.175
2002-10-31,2.8250000000000006
2002-11-01,0.425
2002-11-02,1.925
2002-11-03,1.9333333333333336
2002-11-04,2.875
2002-11-05,2.0833333333333335
2002-11-06,3.016666666666666
2002-11-07,3.691666666666667
2002-11-08,9.766666666666666
2002-11-09,11.300000000000002
2002-11-10,10.333333333333334
2002-11-11,4.066666666666666
2002-11-12,2.841666666666667
2002-11-13,5.141666666666667
2002-11-14,5.050000000000001
2002-11-15,-0.16666666666666688
2002-11-16,-1.8583333333333336
2002-11-17,-2.316666666666667
2002-11-18,-0.26666666666666666
2002-11-19,4.266666666666667
2002-11-20,3.891666666666667
2002-11-21,3.0083333333333333
2002-11-22,0.8333333333333334
2002-11-23,2.633333333333334
2002-11-24,0.8750000000000001
2002-11-25,-2.0333333333333337
2002-11-26,-3.6166666666666667
2002-11-27,-4.6000000000000005
2002-11-28,-2.316666666666667
2002-11-29,3.841666666666667
2002-11-30,-1.0750000000000002
2002-12-01,-4.775
2002-12-02,-6.391666666666668
2002-12-03,-8.941666666666668
2002-12-04,-7.208333333333333
2002-12-05,-6.708333333333335
2002-12-06,-5.733333333333333
2002-12-07,-1.4833333333333332
2002-12-08,-6.066666666666666
2002-12-09,-7.375
2002-12-10,-0.008333333333333304
2002-12-11,0.04999999999999997
2002-12-12,0.775
2002-12-13,1.991666666666667
2002-12-14,1.5250000000000001
2002-12-15,0.5083333333333334
2002-12-16,-4.016666666666667
2002-12-17,-1.4833333333333334
2002-12-18,4.866666666666667
2002-12-19,5.883333333333334
2002-12-20,0.6416666666666667
2002-12-21,-1.075
2002-12-22,-2.0833333333333335
2002-12-23,-3.8333333333333335
2002-12-24,-4.3500000000000005
2002-12-25,-2.4499999999999997
2002-12-26,-2.766666666666667
2002-12-27,-1.8583333333333336
2002-12-28,-1.1916666666666667
2002-12-29,-0.5083333333333332
2002-12-30,4.575
2002-12-31,-0.6916666666666668
2003-01-01,-3.7916666666666674
2003-01-02,-3.8083333333333336
2003-01-03,-3.7833333333333337
2003-01-04,-3.708333333333334
2003-01-05,-2.0166666666666666
2003-01-06,-3.516666666666666
2003-01-07,0.5000000000000001
2003-01-08,5.175
2003-01-09,1.383333333333333
2003-01-10,-6.25
2003-01-11,-8.933333333333332
2003-01-12,-5.875
2003-01-13,-6.291666666666668
2003-01-14,-10.0
2003-01-15,-10.841666666666667
2003-01-16,-8.191666666666668
2003-01-17,-9.533333333333333
2003-01-18,-8.750000000000002
2003-01-19,-9.45
2003-01-20,-10.65
2003-01-21,-12.449999999999998
2003-01-22,-13.933333333333335
2003-01-23,-14.125
2003-01-24,-11.066666666666668
2003-01-25,-7.083333333333333
2003-01-26,-13.808333333333335
2003-01-27,-13.149999999999999
2003-01-28,-6.791666666666667
2003-01-29,-9.124999999999998
2003-01-30,-7.366666666666667
2003-01-31,-1.45
2003-02-01,-0.6916666666666668
2003-02-02,0.425
2003-02-03,0.2333333333333333
2003-02-04,-6.383333333333333
2003-02-05,-10.608333333333334
2003-02-06,-8.166666666666668
2003-02-07,-13.741666666666667
2003-02-08,-9.116666666666665
2003-02-09,-11.524999999999999
2003-02-10,-11.208333333333334
2003-02-11,-12.216666666666669
2003-02-12,-13.524999999999999
2003-02-13,-11.35
2003-02-14,-10.141666666666666
2003-02-15,-10.741666666666667
2003-02-16,-11.433333333333335
2003-02-17,-8.516666666666667
2003-02-18,-3.525
2003-02-19,-2.0833333333333335
2003-02-20,0.875
2003-02-21,2.091666666666667
2003-02-22,-4.491666666666666
2003-02-23,-9.083333333333334
2003-02-24,-11.341666666666669
2003-02-25,-14.491666666666667
2003-02-26,-10.783333333333333
2003-02-27,-7.600000000000001
2003-02-28,-4.675
2003-03-01,-1.5416666666666667
2003-03-02,-8.383333333333333
2003-03-03,-13.758333333333333
2003-03-04,-6.716666666666668
2003-03-05,-10.049999999999999
2003-03-06,-10.75
2003-03-07,-5.408333333333334
2003-03-08,-6.891666666666667
2003-03-09,-14.491666666666667
2003-03-10,-13.524999999999999
2003-03-11,-4.2250000000000005
2003-03-12,-2.4166666666666665
2003-03-13,-5.741666666666666
2003-03-14,-0.6333333333333334
2003-03-15,5.266666666666667
2003-03-16,9.341666666666667
2003-03-17,9.216666666666667
2003-03-18,4.108333333333333
2003-03-19,3.375
2003-03-20,6.25
2003-03-21,4.491666666666667
2003-03-22,3.891666666666667
2003-03-23,7.825
2003-03-24,12.4
2003-03-25,7.408333333333332
2003-03-26,3.9416666666666664
2003-03-27,4.066666666666667
2003-03-28,5.741666666666666
2003-03-29,-1.3416666666666668
2003-03-30,-1.2
2003-03-31,0.14166666666666675
2003-04-01,7.091666666666666
2003-04-02,5.508333333333333
2003-04-03,1.0666666666666667
2003-04-04,-2.1666666666666665
2003-04-05,-4.408333333333333
2003-04-06,-4.916666666666667
2003-04-07,-1.3833333333333335
2003-04-08,-2.0916666666666663
2003-04-09,0.03333333333333336
2003-04-10,5.366666666666667
2003-04-11,8.675
2003-04-12,4.716666666666667
2003-04-13,5.658333333333334
2003-04-14,16.383333333333336
2003-04-15,17.033333333333335
2003-04-16,5.641666666666667
2003-04-17,2.866666666666667
2003-04-18,3.85
2003-04-19,11.15
2003-04-20,12.450000000000001
2003-04-21,6.425000000000001
2003-04-22,4.316666666666667
2003-04-23,3.4250000000000007
2003-04-24,6.625
2003-04-25,8.424999999999999
2003-04-26,5.5
2003-04-27,11.333333333333334
2003-04-28,13.416666666666666
2003-04-29,8.466666666666667
2003-04-30,8.566666666666668
2003-05-01,9.358333333333334
2003-05-02,6.758333333333333
2003-05-03,5.925
2003-05-04,8.666666666666666
2003-05-05,11.549999999999999
2003-05-06,10.508333333333333
2003-05-07,8.966666666666667
2003-05-08,12.133333333333333
2003-05-09,15.274999999999999
2003-05-10,13.758333333333335
2003-05-11,12.308333333333335
2003-05-12,10.091666666666667
2003-05-13,11.025
2003-05-14,10.775
2003-05-15,11.625
2003-05-16,11.941666666666668
2003-05-17,13.283333333333333
2003-05-18,14.133333333333335
2003-05-19,16.716666666666665
2003-05-20,13.050000000000002
2003-05-21,7.683333333333334
2003-05-22,8.883333333333335
2003-05-23,11.291666666666666
2003-05-24,12.216666666666667
2003-05-25,12.541666666666666
2003-05-26,12.508333333333335
2003-05-27,14.733333333333334
2003-05-28,16.025
2003-05-29,15.083333333333336
2003-05-30,14.133333333333333
2003-05-31,9.175000000000002
2003-06-01,9.308333333333335
2003-06-02,12.049999999999999
2003-06-03,14.033333333333337
2003-06-04,13.366666666666665
2003-06-05,16.108333333333334
2003-06-06,15.883333333333333
2003-06-07,16.858333333333334
2003-06-08,14.066666666666668
2003-06-09,14.908333333333337
2003-06-10,15.516666666666666
2003-06-11,13.883333333333333
2003-06-12,15.641666666666667
2003-06-13,16.774999999999995
2003-06-14,17.76666666666667
2003-06-15,17.541666666666668
2003-06-16,16.85
2003-06-17,18.325
2003-06-18,20.358333333333334
2003-06-19,14.491666666666665
2003-06-20,13.941666666666668
2003-06-21,17.258333333333336
2003-06-22,19.625
2003-06-23,21.758333333333336
2003-06-24,25.933333333333334
2003-06-25,26.858333333333334
2003-06-26,20.558333333333334
2003-06-27,18.924999999999997
2003-06-28,15.316666666666668
2003-06-29,18.39166666666667
2003-06-30,19.25
2003-07-01,20.958333333333332
2003-07-02,22.225000000000005
2003-07-03,25.275000000000002
2003-07-04,25.233333333333334
2003-07-05,23.40833333333333
2003-07-06,22.779166666666665
2003-07-07,23.700000000000003
2003-07-08,20.375
2003-07-09,17.5
2003-07-10,18.974999999999998
2003-07-11,16.933333333333334
2003-07-12,18.783333333333335
2003-07-13,20.233333333333334
2003-07-14,21.791666666666668
2003-07-15,21.76666666666667
2003-07-16,18.983333333333338
2003-07-17,20.875000000000004
2003-07-18,16.908333333333335
2003-07-19,18.24166666666667
2003-07-20,21.899999999999995
2003-07-21,20.083333333333332
2003-07-22,17.641666666666666
2003-07-23,17.633333333333333
