DATE,all_ave
2018-04-17,-1.25
2018-04-18,0.78
2018-04-19,1.53
2018-04-20,4.08
2018-04-21,4.592499999999999
2018-04-22,4.745
2018-04-23,7.597499999999999
2018-04-24,7.5200000000000005
2018-04-25,4.13
2018-04-26,4.779999999999999
2018-04-27,4.029999999999999
2018-04-28,1.6300000000000001
2018-04-29,4.029999999999999
2018-04-30,10.05
2018-05-01,14.190000000000001
2018-05-02,6.9
2018-05-03,7.24
2018-05-04,10.620000000000001
2018-05-05,11.080000000000002
2018-05-06,8.75
2018-05-07,10.580000000000002
2018-05-08,12.15
2018-05-09,9.58
2018-05-10,5.600000000000001
2018-05-11,4.130000000000001
2018-05-12,6.4399999999999995
2018-05-13,11.020000000000001
2018-05-14,16.66
2018-05-15,9.52
2018-05-16,13.7
2018-05-17,9.430000000000001
2018-05-18,9.4
2018-05-19,10.281666666666666
2018-05-20,9.503333333333334
2018-05-21,12.475
2018-05-22,15.306666666666667
2018-05-23,15.628333333333336
2018-05-24,17.220000000000002
2018-05-25,19.78
2018-05-26,19.65
2018-05-27,18.35
2018-05-28,18.75
2018-05-29,16.03
2018-05-30,17.46
2018-05-31,15.75
2018-06-01,10.45
2018-06-02,9.52
2018-06-03,10.84
2018-06-04,12.02
2018-06-05,11.41
2018-06-06,12.370000000000001
2018-06-07,13.580000000000002
2018-06-08,14.52
2018-06-09,14.520000000000001
2018-06-10,15.89
2018-06-11,14.790000000000001
2018-06-12,17.32
2018-06-13,17.23
2018-06-14,16.63
2018-06-15,15.75
2018-06-16,17.34
2018-06-17,19.770000000000003
2018-06-18,18.130000000000003
2018-06-19,16.91
2018-06-20,16.79
2018-06-21,14.88
2018-06-22,15.810000000000002
2018-06-23,16.369999999999997
2018-06-24,13.039999999999997
2018-06-25,13.15
2018-06-26,14.98
2018-06-27,18.380000000000003
2018-06-28,20.46
2018-06-29,21.56
2018-06-30,22.830000000000002
2018-07-01,20.55
2018-07-02,20.880000000000003
2018-07-03,21.95
2018-07-04,22.310000000000002
2018-07-05,20.030000000000005
2018-07-06,18.46
2018-07-07,19.97
2018-07-08,23.52
2018-07-09,22.740000000000002
2018-07-10,19.94
2018-07-11,18.16
2018-07-12,21.21
2018-07-13,22.590000000000003
2018-07-14,24.060000000000002
2018-07-15,23.06
2018-07-16,20.26
2018-07-17,17.24
2018-07-18,16.75
2018-07-19,19.21
2018-07-20,19.89
2018-07-21,19.43
2018-07-22,18.89
2018-07-23,19.360000000000003
2018-07-24,19.660000000000004
2018-07-25,18.910000000000004
2018-07-26,17.84
2018-07-27,16.45
2018-07-28,17.92
2018-07-29,19.0
2018-07-30,19.8
2018-07-31,21.240000000000002
2018-08-01,17.37
2018-08-02,13.969999999999999
2018-08-03,14.52
2018-08-04,17.94
2018-08-05,23.619999999999997
2018-08-06,19.410000000000004
2018-08-07,17.25
2018-08-08,18.860000000000003
2018-08-09,21.29
2018-08-10,20.73
2018-08-11,21.82
2018-08-12,21.48
2018-08-13,22.810000000000002
2018-08-14,22.8
2018-08-15,18.990000000000002
2018-08-16,19.91
2018-08-17,19.7
2018-08-18,18.6
2018-08-19,19.189999999999998
2018-08-20,19.910000000000004
2018-08-21,17.65
2018-08-22,17.689999999999998
2018-08-23,19.43
2018-08-24,18.939999999999998
2018-08-25,19.3
2018-08-26,19.85
2018-08-27,21.380000000000003
2018-08-28,16.169999999999998
2018-08-29,13.780000000000001
2018-08-30,13.929999999999998
2018-08-31,18.369999999999997
2018-09-01,20.870000000000005
2018-09-02,20.160000000000004
2018-09-03,18.47
2018-09-04,17.95
2018-09-05,16.78
2018-09-06,13.419999999999998
2018-09-07,14.05
2018-09-08,13.080000000000002
2018-09-09,12.920000000000002
2018-09-10,15.370000000000001
2018-09-11,18.740000000000002
2018-09-12,21.330000000000002
2018-09-13,20.770000000000003
2018-09-14,21.51
2018-09-15,20.33
2018-09-16,21.41
2018-09-17,19.13
2018-09-18,13.370000000000001
2018-09-19,11.74
2018-09-20,12.809999999999999
2018-09-21,12.65
2018-09-22,10.479999999999999
2018-09-23,8.65
2018-09-24,13.069999999999999
2018-09-25,12.58
2018-09-26,9.83
2018-09-27,10.2
2018-09-28,7.35
2018-09-29,4.44
2018-09-30,6.640000000000001
2018-10-01,6.3
2018-10-02,8.27
2018-10-03,11.120000000000001
2018-10-04,7.0600000000000005
2018-10-05,5.640000000000001
2018-10-06,6.859999999999999
2018-10-07,6.1
2018-10-08,7.45
2018-10-09,7.3
2018-10-10,5.71
2018-10-11,4.41
2018-10-12,2.2500000000000004
2018-10-13,2.7700000000000005
2018-10-14,3.5700000000000003
2018-10-15,2.56
2018-10-16,4.029999999999999
2018-10-17,1.61
2018-10-18,5.470000000000001
2018-10-19,9.52
2018-10-20,2.98
2018-10-21,2.0100000000000002
2018-10-22,4.023333333333333
2018-10-23,4.0166666666666675
2018-10-24,2.7
2018-10-25,4.540000000000001
2018-10-26,5.91
2018-10-27,6.17
2018-10-28,5.4
2018-10-29,5.01
2018-10-30,5.07
2018-10-31,5.41
2018-11-01,3.1700000000000004
2018-11-02,2.57
2018-11-03,2.0
2018-11-04,2.1
2018-11-05,4.96
2018-11-06,4.26
2018-11-07,1.19
2018-11-08,-2.21
2018-11-09,-3.59
2018-11-10,-5.93
2018-11-11,-4.89
2018-11-12,-6.15
2018-11-13,-8.81
2018-11-14,-6.76
2018-11-15,-0.9399999999999998
2018-11-16,-1.42
2018-11-17,-6.63
2018-11-18,-8.59
2018-11-19,-10.030000000000001
2018-11-20,-10.219999999999999
2018-11-21,-10.940000000000001
2018-11-22,-8.059999999999999
2018-11-23,1.1400000000000001
2018-11-24,2.37
2018-11-25,-2.41
2018-11-26,-5.540000000000001
2018-11-27,-7.040000000000001
2018-11-28,-5.45
2018-11-29,-2.4899999999999998
2018-11-30,-1.03
2018-12-01,-1.65
2018-12-02,-0.9500000000000002
2018-12-03,-4.65
2018-12-04,-5.49
2018-12-05,-4.67
2018-12-06,-9.209999999999999
2018-12-07,-10.930000000000001
2018-12-08,-7.609999999999999
2018-12-09,-4.95
2018-12-10,-4.33
2018-12-11,-4.95
2018-12-12,-2.6900000000000004
2018-12-13,-0.49000000000000005
2018-12-14,-0.20999999999999996
2018-12-15,0.44999999999999984
2018-12-16,1.11
2018-12-17,-3.8
2018-12-18,-4.18
2018-12-19,-1.29
2018-12-20,-0.2599999999999998
2018-12-21,-5.659999999999999
2018-12-22,-6.659999999999999
2018-12-23,-4.95
2018-12-24,-5.779999999999999
2018-12-25,-4.61
2018-12-26,-5.1899999999999995
2018-12-27,-1.72
2018-12-28,-6.6800000000000015
2018-12-29,-13.3
2018-12-30,-7.910000000000001
2018-12-31,-8.120000000000001
2019-01-01,-13.1
2019-01-02,-12.38
2019-01-03,-4.0200000000000005
2019-01-04,-0.57
2019-01-05,-1.1400000000000001
2019-01-06,-3.6100000000000003
2019-01-07,-1.5300000000000002
2019-01-08,-2.83
2019-01-09,-9.58
2019-01-10,-12.33
2019-01-11,-8.81
2019-01-12,-7.33
2019-01-13,-6.5
2019-01-14,-5.42
2019-01-15,-5.340000000000001
2019-01-16,-12.59
2019-01-17,-12.51
2019-01-18,-15.63
2019-01-19,-19.55
2019-01-20,-20.389999999999997
2019-01-21,-16.310000000000002
2019-01-22,-10.2
2019-01-23,-9.030000000000001
2019-01-24,-12.510000000000002
2019-01-25,-19.669999999999998
2019-01-26,-21.800000000000004
2019-01-27,-23.6
2019-01-28,-21.17
2019-01-29,-19.99
2019-01-30,-22.360000000000003
2019-01-31,-23.3
2019-02-01,-18.48
2019-02-02,-9.95
2019-02-03,-5.390000000000001
2019-02-04,-8.690000000000001
2019-02-05,-13.020000000000001
2019-02-06,-9.190000000000001
2019-02-07,-10.430000000000001
2019-02-08,-14.530000000000001
2019-02-09,-15.460000000000003
2019-02-10,-14.12
2019-02-11,-10.370000000000001
2019-02-12,-7.38
2019-02-13,-8.43
2019-02-14,-7.85
2019-02-15,-7.910000000000001
2019-02-16,-11.85
2019-02-17,-12.69
2019-02-18,-13.89
2019-02-19,-14.490000000000004
2019-02-20,-10.76
2019-02-21,-5.54
2019-02-22,-5.33
2019-02-23,-3.2
2019-02-24,-6.38
2019-02-25,-14.73
2019-02-26,-16.619999999999997
2019-02-27,-13.969999999999999
2019-02-28,-12.710000000000003
2019-03-01,-10.98
2019-03-02,-11.3
2019-03-03,-16.94
2019-03-04,-18.270000000000003
2019-03-05,-17.67
2019-03-06,-16.62
2019-03-07,-14.05
2019-03-08,-9.870000000000001
2019-03-09,-5.500000000000001
2019-03-10,-2.6100000000000003
2019-03-11,-5.180000000000001
2019-03-12,-4.250000000000001
2019-03-13,1.6400000000000001
2019-03-14,3.1600000000000006
2019-03-15,-0.9800000000000001
2019-03-16,-4.779999999999999
2019-03-17,-4.68
2019-03-18,-2.8400000000000003
2019-03-19,0.2200000000000001
2019-03-20,2.89
2019-03-21,3.5400000000000005
2019-03-22,-0.4200000000000001
2019-03-23,0.020000000000000018
2019-03-24,-0.8400000000000002
2019-03-25,-4.470000000000001
2019-03-26,-1.7400000000000002
2019-03-27,4.49
2019-03-28,2.54
2019-03-29,-0.18
2019-03-30,-2.5700000000000003
2019-03-31,-4.42
2019-04-01,-1.4599999999999997
2019-04-02,1.9900000000000002
2019-04-03,-0.7599999999999999
2019-04-04,-2.5799999999999996
2019-04-05,2.2
2019-04-06,3.72
2019-04-07,4.08
2019-04-08,5.160000000000001
2019-04-09,1.6200000000000003
2019-04-10,0.15000000000000008
2019-04-11,-0.99
2019-04-12,0.7300000000000001
2019-04-13,0.28
2019-04-14,0.15000000000000008
2019-04-15,1.44
2019-04-16,5.42
2019-04-17,5.580000000000001
2019-04-18,5.160000000000001
2019-04-19,5.470000000000001
2019-04-20,8.6
2019-04-21,8.809999999999999
2019-04-22,5.66
2019-04-23,5.35
2019-04-24,7.7700000000000005
2019-04-25,11.370000000000001
2019-04-26,5.780000000000001
2019-04-27,2.7
2019-04-28,2.88
2019-04-29,2.6900000000000004
2019-04-30,3.37
2019-05-01,2.5799999999999996
2019-05-02,3.2399999999999998
2019-05-03,5.220000000000001
2019-05-04,8.99
2019-05-05,9.98
2019-05-06,4.91
2019-05-07,3.8600000000000003
2019-05-08,3.8600000000000003
2019-05-09,4.290000000000001
2019-05-10,5.26
2019-05-11,7.81
2019-05-12,8.830000000000002
2019-05-13,9.44
2019-05-14,12.260000000000002
2019-05-15,10.52
2019-05-16,8.959999999999999
2019-05-17,7.5
2019-05-18,5.320000000000001
2019-05-19,5.42
2019-05-20,8.16
2019-05-21,9.680000000000001
2019-05-22,8.84
2019-05-23,10.370000000000001
2019-05-24,9.760000000000002
2019-05-25,13.6
2019-05-26,14.190000000000001
2019-05-27,7.6800000000000015
2019-05-28,10.0
2019-05-29,13.84
2019-05-30,12.55
2019-05-31,11.18
2019-06-01,11.51
2019-06-02,8.48
2019-06-03,9.370000000000001
2019-06-04,11.74
2019-06-05,12.86
2019-06-06,14.26
2019-06-07,15.120000000000001
2019-06-08,19.53
2019-06-09,17.2
2019-06-10,14.190000000000001
2019-06-11,14.14
2019-06-12,12.22
2019-06-13,11.740000000000002
2019-06-14,13.719999999999999
2019-06-15,12.280000000000001
2019-06-16,11.93
2019-06-17,12.73
2019-06-18,14.309999999999999
2019-06-19,14.89
2019-06-20,14.6
2019-06-21,13.6
2019-06-22,14.2
2019-06-23,14.64
2019-06-24,16.01
2019-06-25,18.990000000000002
2019-06-26,21.07
2019-06-27,21.880000000000003
2019-06-28,20.15
2019-06-29,19.51
2019-06-30,18.25
2019-07-01,20.35
2019-07-02,20.669999999999998
2019-07-03,21.47
2019-07-04,21.1
2019-07-05,21.75
2019-07-06,17.02
2019-07-07,16.48
2019-07-08,17.43
2019-07-09,20.500000000000004
2019-07-10,20.880000000000003
2019-07-11,19.020000000000003
2019-07-12,20.12
2019-07-13,20.359999999999996
2019-07-14,19.93
2019-07-15,22.6
2019-07-16,22.54
2019-07-17,19.919999999999998
2019-07-18,21.810000000000002
2019-07-19,23.949999999999996
2019-07-20,21.660000000000004
2019-07-21,18.390000000000004
2019-07-22,17.990000000000002
2019-07-23,19.990000000000002
2019-07-24,20.35
2019-07-25,21.8
2019-07-26,23.0
2019-07-27,21.59
2019-07-28,22.02
2019-07-29,20.28
2019-07-30,16.970000000000002
2019-07-31,17.630000000000003
2019-08-01,18.23
2019-08-02,21.229999999999997
2019-08-03,20.660000000000004
2019-08-04,19.240000000000002
2019-08-05,20.6
2019-08-06,20.04
2019-08-07,19.58
2019-08-08,18.63
2019-08-09,18.270000000000003
2019-08-10,19.19
2019-08-11,19.869999999999997
2019-08-12,19.54
2019-08-13,17.43
2019-08-14,15.680000000000001
2019-08-15,17.15
2019-08-16,18.490000000000002
2019-08-17,19.98
2019-08-18,18.14
2019-08-19,19.2
2019-08-20,20.110000000000003
2019-08-21,17.36
2019-08-22,14.8
2019-08-23,14.320000000000002
2019-08-24,15.66
2019-08-25,16.27
2019-08-26,18.390000000000004
2019-08-27,17.46
2019-08-28,15.65
2019-08-29,15.36
2019-08-30,14.88
2019-08-31,15.179999999999998
2019-09-01,16.15
2019-09-02,14.63
2019-09-03,13.16
2019-09-04,13.27
2019-09-05,13.26
2019-09-06,15.85
2019-09-07,13.25
2019-09-08,12.12
2019-09-09,11.8
2019-09-10,15.690000000000001
2019-09-11,14.169999999999998
2019-09-12,12.28
2019-09-13,14.91
2019-09-14,14.38
2019-09-15,14.680000000000001
2019-09-16,15.91
2019-09-17,18.689999999999998
2019-09-18,21.360000000000003
2019-09-19,20.720000000000002
2019-09-20,17.82
2019-09-21,19.68
2019-09-22,17.97
2019-09-23,15.35
2019-09-24,15.810000000000002
2019-09-25,15.560000000000002
2019-09-26,12.74
2019-09-27,11.329999999999998
2019-09-28,9.7
2019-09-29,9.64
2019-09-30,13.770000000000001
2019-10-01,13.809999999999999
2019-10-02,8.51
2019-10-03,6.8
2019-10-04,6.15
2019-10-05,7.790000000000001
2019-10-06,11.649999999999999
2019-10-07,9.520000000000001
2019-10-08,11.49
2019-10-09,14.74
2019-10-10,12.889999999999997
2019-10-11,10.32
2019-10-12,4.1
2019-10-13,3.2600000000000002
2019-10-14,4.5600000000000005
2019-10-15,4.9
2019-10-16,5.6
2019-10-17,5.0200000000000005
2019-10-18,6.05
2019-10-19,9.309999999999999
2019-10-20,9.47
2019-10-21,9.15
2019-10-22,8.56
2019-10-23,5.709999999999999
2019-10-24,3.47
2019-10-25,3.9300000000000006
2019-10-26,6.7700000000000005
2019-10-27,5.1899999999999995
2019-10-28,3.0300000000000002
2019-10-29,1.4100000000000001
2019-10-30,-0.16999999999999993
2019-10-31,-0.36000000000000004
2019-11-01,-0.02999999999999995
2019-11-02,0.55
2019-11-03,0.17
2019-11-04,0.6400000000000002
2019-11-05,-2.75
2019-11-06,-4.42
2019-11-07,-5.960000000000001
2019-11-08,-6.6800000000000015
2019-11-09,-2.8000000000000003
2019-11-10,-5.37
2019-11-11,-10.629999999999999
2019-11-12,-11.39
2019-11-13,-7.540000000000001
2019-11-14,-3.9900000000000007
2019-11-15,-5.58
2019-11-16,-3.4200000000000004
2019-11-17,1.05
2019-11-18,1.01
2019-11-19,1.4600000000000002
2019-11-20,2.0799999999999996
2019-11-21,-0.67
2019-11-22,-3.75
2019-11-23,-0.7
2019-11-24,1.7100000000000002
2019-11-25,2.48
2019-11-26,1.0399999999999998
2019-11-27,-1.48
2019-11-28,-3.2
2019-11-29,-2.6499999999999995
2019-11-30,-3.21
2019-12-01,-5.05
2019-12-02,-6.730000000000001
2019-12-03,-3.1300000000000003
2019-12-04,-3.1100000000000003
2019-12-05,-5.0200000000000005
2019-12-06,-6.340000000000001
2019-12-07,-5.6800000000000015
2019-12-08,-1.95
2019-12-09,-8.469999999999999
2019-12-10,-14.969999999999999
2019-12-11,-16.76
2019-12-12,-12.01
2019-12-13,-6.23
2019-12-14,-7.7700000000000005
2019-12-15,-12.51
2019-12-16,-9.940000000000001
2019-12-17,-11.55
2019-12-18,-15.960000000000003
2019-12-19,-12.01
2019-12-20,-5.62
2019-12-21,-1.1300000000000001
2019-12-22,0.1200000000000001
2019-12-23,-0.4499999999999999
2019-12-24,-1.1
2019-12-25,0.6799999999999999
2019-12-26,0.95
2019-12-27,-1.7399999999999998
2019-12-28,-3.7700000000000005
2019-12-29,-0.26999999999999996
2019-12-30,-1.3
2019-12-31,-6.7299999999999995
2020-01-01,-8.28
2020-01-02,-2.4200000000000004
2020-01-03,-2.9099999999999997
2020-01-04,-3.6
2020-01-05,-2.87
2020-01-06,-4.780000000000001
2020-01-07,-6.790000000000001
2020-01-08,-13.27
2020-01-09,-7.5
2020-01-10,-6.0
2020-01-11,-11.84
2020-01-12,-11.16
2020-01-13,-7.620000000000002
2020-01-14,-3.6700000000000004
2020-01-15,-5.45
2020-01-16,-11.83
2020-01-17,-12.68
2020-01-18,-6.81
2020-01-19,-9.01
2020-01-20,-11.470000000000002
2020-01-21,-8.35
2020-01-22,-3.28
2020-01-23,-1.9900000000000002
2020-01-24,-1.15
2020-01-25,-0.21999999999999997
2020-01-26,-1.3800000000000001
2020-01-27,-3.8300000000000005
2020-01-28,-6.040000000000001
2020-01-29,-5.99
2020-01-30,-5.510000000000001
2020-01-31,-3.12
2020-02-01,-0.8700000000000003
2020-02-02,-0.18999999999999995
2020-02-03,-3.5200000000000005
2020-02-04,-9.459999999999999
2020-02-05,-9.34
2020-02-06,-6.99
2020-02-07,-10.75
2020-02-08,-13.180000000000001
2020-02-09,-9.27
2020-02-10,-7.360000000000001
2020-02-11,-4.73
2020-02-12,-9.330000000000002
2020-02-13,-17.36
2020-02-14,-15.530000000000001
2020-02-15,-8.32
2020-02-16,-11.280000000000001
2020-02-17,-10.809999999999999
2020-02-18,-9.025
2020-02-19,-12.99
2020-02-20,-13.45
2020-02-21,-6.85
2020-02-22,-0.56
2020-02-23,0.13000000000000006
2020-02-24,0.76
2020-02-25,-3.35
2020-02-26,-7.709999999999999
2020-02-27,-10.440000000000001
2020-02-28,-9.83
2020-02-29,-9.03
2020-03-01,-1.8199999999999996
2020-03-02,-0.79
2020-03-03,-1.4000000000000001
2020-03-04,-2.3
2020-03-05,-4.040000000000001
2020-03-06,-6.8
2020-03-07,-2.06
2020-03-08,2.2400000000000007
2020-03-09,-0.41999999999999993
2020-03-10,-4.67
2020-03-11,-2.5200000000000005
2020-03-12,1.6199999999999999
2020-03-13,-1.6700000000000004
2020-03-14,-4.98
2020-03-15,-6.42
2020-03-16,-2.2
2020-03-17,-3.28
2020-03-18,-2.3400000000000003
2020-03-19,0.22999999999999998
2020-03-20,-6.0
2020-03-21,-8.940000000000001
2020-03-22,-4.98
2020-03-23,-0.21999999999999992
2020-03-24,-0.10000000000000009
2020-03-25,2.2800000000000002
2020-03-26,0.41000000000000014
2020-03-27,0.54
2020-03-28,3.1
2020-03-29,4.0600000000000005
2020-03-30,2.3200000000000003
2020-03-31,0.9200000000000002
2020-04-01,2.5900000000000003
2020-04-02,3.0699999999999994
2020-04-03,3.22
2020-04-04,0.6100000000000001
2020-04-05,0.6900000000000001
2020-04-06,4.01
2020-04-07,4.71
2020-04-08,5.01
2020-04-09,2.22
2020-04-10,1.19
2020-04-11,3.21
2020-04-12,2.6800000000000006
2020-04-13,-0.8900000000000002
2020-04-14,-3.66
2020-04-15,-4.17
2020-04-16,-1.67
2020-04-17,0.050000000000000086
2020-04-18,5.3
2020-04-19,1.7
2020-04-20,2.24
2020-04-21,-0.9800000000000001
2020-04-22,-1.5399999999999998
2020-04-23,1.52
2020-04-24,4.7700000000000005
2020-04-25,4.92
2020-04-26,5.9399999999999995
2020-04-27,6.01
2020-04-28,5.28
2020-04-29,8.45
2020-04-30,7.9700000000000015
2020-05-01,10.930000000000001
2020-05-02,12.51
2020-05-03,7.140000000000001
2020-05-04,2.88
2020-05-05,3.6700000000000004
2020-05-06,6.24
2020-05-07,3.25
2020-05-08,-0.17
2020-05-09,1.37
2020-05-10,2.66
2020-05-11,1.7399999999999998
2020-05-12,2.78
2020-05-13,4.18
2020-05-14,8.02
2020-05-15,9.680000000000001
2020-05-16,9.030000000000001
2020-05-17,10.010000000000002
2020-05-18,11.75
2020-05-19,12.385000000000002
2020-05-20,13.41
2020-05-21,14.969999999999999
2020-05-22,16.79
2020-05-23,17.12
2020-05-24,16.85
2020-05-25,17.8
2020-05-26,19.34
2020-05-27,21.7
2020-05-28,17.305
2020-05-29,13.080000000000002
2020-05-30,9.61
2020-05-31,11.180000000000001
2020-06-01,14.440000000000001
2020-06-02,19.25
2020-06-03,17.340000000000003
2020-06-04,16.730000000000004
2020-06-05,17.270000000000003
2020-06-06,12.330000000000002
2020-06-07,9.830000000000002
2020-06-08,16.01
2020-06-09,19.240000000000002
2020-06-10,15.95
2020-06-11,11.959999999999999
2020-06-12,9.510000000000002
2020-06-13,9.440000000000001
2020-06-14,10.75
2020-06-15,14.080000000000002
2020-06-16,20.630000000000003
2020-06-17,21.73
2020-06-18,21.6
2020-06-19,20.77
2020-06-20,17.759999999999998
2020-06-21,16.860000000000003
2020-06-22,16.77
2020-06-23,16.71
2020-06-24,15.490000000000004
2020-06-25,18.630000000000003
2020-06-26,20.959999999999997
2020-06-27,20.8
2020-06-28,20.23
2020-06-29,20.19
2020-06-30,22.340000000000003
2020-07-01,23.43
2020-07-02,24.209999999999997
2020-07-03,23.669999999999998
2020-07-04,22.810000000000002
2020-07-05,23.369999999999997
2020-07-06,23.2
2020-07-07,21.919999999999998
2020-07-08,21.42
2020-07-09,23.240000000000002
2020-07-10,21.990000000000002
2020-07-11,20.119999999999997
2020-07-12,18.6
2020-07-13,18.970000000000002
2020-07-14,19.15
2020-07-15,20.19
2020-07-16,20.800000000000004
2020-07-17,22.560000000000002
2020-07-18,22.380000000000003
2020-07-19,21.21
2020-07-20,16.93
2020-07-21,15.1
2020-07-22,16.72
2020-07-23,16.880000000000003
2020-07-24,19.35
2020-07-25,24.709999999999997
2020-07-26,24.87
2020-07-27,21.1
2020-07-28,20.65
2020-07-29,19.24
2020-07-30,19.369999999999997
2020-07-31,19.36
2020-08-01,19.93
2020-08-02,18.27
2020-08-03,15.01
2020-08-04,14.559999999999999
2020-08-05,16.14
2020-08-06,18.890000000000004
2020-08-07,20.419999999999998
2020-08-08,21.919999999999998
2020-08-09,22.080000000000002
2020-08-10,21.330000000000002
2020-08-11,20.77
2020-08-12,21.220000000000002
2020-08-13,21.13
2020-08-14,22.35
2020-08-15,21.190000000000005
2020-08-16,19.950000000000003
2020-08-17,17.62
2020-08-18,16.73
2020-08-19,17.470000000000002
2020-08-20,18.919999999999998
2020-08-21,19.49
2020-08-22,19.3
2020-08-23,20.610000000000003
2020-08-24,21.27
2020-08-25,19.660000000000004
2020-08-26,19.619999999999997
2020-08-27,19.169999999999998
2020-08-28,17.220000000000002
2020-08-29,15.940000000000003
2020-08-30,14.16
2020-08-31,14.790000000000001
2020-09-01,15.020000000000001
2020-09-02,16.310000000000002
2020-09-03,15.25
2020-09-04,13.919999999999998
2020-09-05,13.570000000000002
2020-09-06,14.85
2020-09-07,12.14
2020-09-08,9.059999999999999
2020-09-09,8.65
2020-09-10,9.09
2020-09-11,11.490000000000002
2020-09-12,12.91
2020-09-13,12.63
2020-09-14,11.14
2020-09-15,15.39
2020-09-16,12.99
2020-09-17,7.830000000000001
2020-09-18,6.82
2020-09-19,9.820000000000002
2020-09-20,13.41
2020-09-21,16.86
2020-09-22,16.8
2020-09-23,16.6
2020-09-24,13.11
2020-09-25,15.570000000000002
2020-09-26,15.99
2020-09-27,15.09
2020-09-28,12.220000000000002
2020-09-29,11.129999999999999
2020-09-30,10.749999999999998
2020-10-01,7.230000000000001
2020-10-02,4.62
2020-10-03,3.96
2020-10-04,4.99
2020-10-05,10.070000000000002
2020-10-06,11.98
2020-10-07,11.05
2020-10-08,8.41
2020-10-09,13.55
2020-10-10,10.709999999999999
2020-10-11,8.14
2020-10-12,9.59
2020-10-13,8.45
2020-10-14,6.76
2020-10-15,4.41
2020-10-16,1.9300000000000002
2020-10-17,1.4500000000000002
2020-10-18,1.1800000000000002
2020-10-19,0.5399999999999999
2020-10-20,0.7300000000000001
2020-10-21,2.62
2020-10-22,2.0700000000000003
2020-10-23,1.31
2020-10-24,0.16999999999999993
2020-10-25,-1.0099999999999998
2020-10-26,-0.99
2020-10-27,-2.15
2020-10-28,0.8800000000000002
2020-10-29,-1.1600000000000001
2020-10-30,-1.4599999999999997
2020-10-31,1.86
2020-11-01,0.21999999999999992
2020-11-02,2.650000000000001
2020-11-03,7.779999999999999
2020-11-04,9.9
2020-11-05,10.89
2020-11-06,12.88
2020-11-07,11.34
2020-11-08,13.790000000000001
2020-11-09,12.98
2020-11-10,4.58
2020-11-11,-0.05999999999999996
2020-11-12,0.46000000000000013
2020-11-13,-1.5300000000000002
2020-11-14,-0.72
2020-11-15,1.27
2020-11-16,-2.5300000000000002
2020-11-17,-4.86
2020-11-18,-2.0000000000000004
2020-11-19,3.9299999999999997
2020-11-20,0.3
2020-11-21,-2.25
2020-11-22,-0.8200000000000003
2020-11-23,-3.6300000000000003
2020-11-24,-3.1700000000000004
2020-11-25,0.4700000000000001
2020-11-26,1.3
2020-11-27,0.42000000000000004
2020-11-28,1.3800000000000003
2020-11-29,0.4800000000000001
2020-11-30,-4.2700000000000005
2020-12-01,-5.4
2020-12-02,-2.9
2020-12-03,0.4700000000000001
2020-12-04,-2.6800000000000006
2020-12-05,-4.5600000000000005
2020-12-06,-3.2300000000000004
2020-12-07,-1.5699999999999998
2020-12-08,-0.29
2020-12-09,3.1599999999999997
2020-12-10,2.91
2020-12-11,0.5999999999999999
2020-12-12,-4.210000000000001
2020-12-13,-6.7
2020-12-14,-8.4
2020-12-15,-10.72
2020-12-16,-6.6800000000000015
2020-12-17,-5.930000000000001
2020-12-18,-3.3199999999999994
2020-12-19,-2.71
2020-12-20,-2.07
2020-12-21,-3.4800000000000004
2020-12-22,-2.84
2020-12-23,-2.6399999999999997
2020-12-24,-9.73
2020-12-25,-11.24
2020-12-26,-7.029999999999999
2020-12-27,-7.35
2020-12-28,-9.12
2020-12-29,-12.040000000000001
2020-12-30,-6.14
2020-12-31,-6.529999999999999
2021-01-01,-7.17
2021-01-02,-4.35
2021-01-03,-3.6
2021-01-04,-2.14
2021-01-05,-1.72
2021-01-06,-1.31
2021-01-07,-2.7800000000000002
2021-01-08,-5.24
2021-01-09,-3.6100000000000003
2021-01-10,-3.65
2021-01-11,-1.9
2021-01-12,-2.42
2021-01-13,-2.6100000000000003
2021-01-14,-0.5
2021-01-15,1.17
2021-01-16,-1.6199999999999999
2021-01-17,-4.99
2021-01-18,-7.080000000000001
2021-01-19,-11.129999999999999
2021-01-20,-9.29
2021-01-21,-5.540000000000001
2021-01-22,-11.819999999999999
2021-01-23,-9.0
2021-01-24,-8.569999999999999
2021-01-25,-10.89
2021-01-26,-12.13
2021-01-27,-14.690000000000001
2021-01-28,-13.85
2021-01-29,-11.969999999999999
2021-01-30,-7.340000000000001
2021-01-31,-4.74
2021-02-01,-4.99
2021-02-02,-6.390000000000001
2021-02-03,-6.6
2021-02-04,-3.2700000000000005
2021-02-05,-9.63
2021-02-06,-16.26
2021-02-07,-19.6
2021-02-08,-20.39
2021-02-09,-20.23
2021-02-10,-19.360000000000003
2021-02-11,-19.950000000000003
2021-02-12,-18.630000000000003
2021-02-13,-19.81
2021-02-14,-19.639999999999997
2021-02-15,-20.09
2021-02-16,-17.560000000000002
2021-02-17,-14.819999999999999
2021-02-18,-11.46
2021-02-19,-10.39
2021-02-20,-11.040000000000001
2021-02-21,-6.7299999999999995
2021-02-22,-0.74
2021-02-23,1.44
2021-02-24,-2.7500000000000004
2021-02-25,-6.2
2021-02-26,-2.37
