DATE,all_ave
1992-04-08,6.1375
1992-04-09,5.525
1992-04-10,5.4125
1992-04-11,2.4875
1992-04-12,2.375
1992-04-13,-1.4
1992-04-14,1.9625000000000001
1992-04-15,2.125
1992-04-16,4.1125
1992-04-17,4.3125
1992-04-18,5.1375
1992-04-19,10.975
1992-04-20,14.4625
1992-04-21,15.85
1992-04-22,14.1875
1992-04-23,10.362499999999999
1992-04-24,9.675
1992-04-25,8.137500000000001
1992-04-26,7.300000000000001
1992-04-27,7.5249999999999995
1992-04-28,7.9125000000000005
1992-04-29,8.4375
1992-04-30,9.0125
1992-05-01,8.475000000000001
1992-05-02,12.1875
1992-05-03,10.3875
1992-05-04,8.1625
1992-05-05,8.512500000000001
1992-05-06,8.012500000000001
1992-05-07,9.5625
1992-05-08,12.9375
1992-05-09,16.9875
1992-05-10,16.575
1992-05-11,16.3625
1992-05-12,19.225
1992-05-13,17.15
1992-05-14,11.0875
1992-05-15,12.862499999999999
1992-05-16,16.3
1992-05-17,19.512500000000003
1992-05-18,14.2
1992-05-19,12.5125
1992-05-20,17.1625
1992-05-21,16.8375
1992-05-22,17.675
1992-05-23,19.762500000000003
1992-05-24,8.8375
1992-05-25,7.987500000000001
1992-05-26,9.037500000000001
1992-05-27,10.7875
1992-05-28,11.6375
1992-05-29,12.925
1992-05-30,13.0125
1992-05-31,13.8375
1992-06-01,14.3
1992-06-02,15.950000000000001
1992-06-03,17.325
1992-06-04,19.450000000000003
1992-06-05,18.3125
1992-06-06,17.599999999999998
1992-06-07,18.1625
1992-06-08,18.5
1992-06-09,16.15
1992-06-10,15.575000000000001
1992-06-11,16.525000000000002
1992-06-12,19.7
1992-06-13,22.4
1992-06-14,21.675
1992-06-15,15.450000000000001
1992-06-16,14.825
1992-06-17,19.6375
1992-06-18,22.1625
1992-06-19,18.0
1992-06-20,11.6
1992-06-21,9.8625
1992-06-22,11.4125
1992-06-23,12.649999999999999
1992-06-24,13.8
1992-06-25,15.724999999999998
1992-06-26,16.6625
1992-06-27,17.5
1992-06-28,17.5
1992-06-29,19.3125
1992-06-30,18.762499999999996
1992-07-01,17.087500000000002
1992-07-02,17.337500000000002
1992-07-03,18.075
1992-07-04,19.887500000000003
1992-07-05,18.775
1992-07-06,16.5625
1992-07-07,18.6125
1992-07-08,18.175000000000004
1992-07-09,21.6875
1992-07-10,19.387500000000003
1992-07-11,19.875
1992-07-12,19.1875
1992-07-13,20.275000000000002
1992-07-14,17.462500000000002
1992-07-15,18.6625
1992-07-16,19.1125
1992-07-17,21.450000000000003
1992-07-18,21.5625
1992-07-19,21.0625
1992-07-20,22.200000000000003
1992-07-21,15.7125
1992-07-22,15.05
1992-07-23,16.587500000000002
1992-07-24,17.9
1992-07-25,20.0625
1992-07-26,19.675
1992-07-27,18.675000000000004
1992-07-28,17.575000000000003
1992-07-29,18.375
1992-07-30,16.5375
1992-07-31,14.9625
1992-08-01,18.7125
1992-08-02,21.0625
1992-08-03,19.6125
1992-08-04,17.125
1992-08-05,17.875
1992-08-06,18.7375
1992-08-07,19.625
1992-08-08,20.6375
1992-08-09,19.9375
1992-08-10,21.3875
1992-08-11,19.75
1992-08-12,16.175
1992-08-13,13.712500000000002
1992-08-14,15.6875
1992-08-15,16.3375
1992-08-16,17.8125
1992-08-17,18.375
1992-08-18,18.5625
1992-08-19,17.6625
1992-08-20,15.775
1992-08-21,16.837500000000002
1992-08-22,18.375
1992-08-23,19.9375
1992-08-24,22.1875
1992-08-25,23.525000000000002
1992-08-26,24.5875
1992-08-27,22.25
1992-08-28,21.0625
1992-08-29,16.65
1992-08-30,17.9375
1992-08-31,16.3625
1992-09-01,15.15
1992-09-02,15.387500000000001
1992-09-03,19.125
1992-09-04,17.4625
1992-09-05,17.75
1992-09-06,21.0
1992-09-07,21.375
1992-09-08,20.262500000000003
1992-09-09,16.5375
1992-09-10,19.6375
1992-09-11,13.2375
1992-09-12,11.05
1992-09-13,14.425
1992-09-14,18.0375
1992-09-15,20.9
1992-09-16,22.375000000000004
1992-09-17,23.05
1992-09-18,20.35
1992-09-19,14.5375
1992-09-20,13.5375
1992-09-21,17.0875
1992-09-22,16.6625
1992-09-23,8.950000000000001
1992-09-24,8.625
1992-09-25,11.875
1992-09-26,14.350000000000001
1992-09-27,16.6625
1992-09-28,14.175
1992-09-29,9.1625
1992-09-30,6.175000000000001
1992-10-01,8.725
1992-10-02,16.025000000000002
1992-10-03,15.875
1992-10-04,9.5125
1992-10-05,6.199999999999999
1992-10-06,6.7
1992-10-07,9.7625
1992-10-08,12.3125
1992-10-09,15.4875
1992-10-10,14.0625
1992-10-11,12.875
1992-10-12,11.8375
1992-10-13,8.5625
1992-10-14,6.875
1992-10-15,10.112499999999999
1992-10-16,12.450000000000001
1992-10-17,7.062500000000001
1992-10-18,4.1875
1992-10-19,2.05
1992-10-20,1.35
1992-10-21,4.2875
1992-10-22,4.800000000000001
1992-10-23,9.9125
1992-10-24,10.025
1992-10-25,3.725
1992-10-26,3.7375000000000003
1992-10-27,6.625
1992-10-28,6.75
1992-10-29,5.4875
1992-10-30,2.8375000000000004
1992-10-31,2.0125
1992-11-01,1.65
1992-11-02,4.5249999999999995
1992-11-03,10.5875
1992-11-04,10.05
1992-11-05,4.65
1992-11-06,1.6875
1992-11-07,-2.0875
1992-11-08,-1.7125
1992-11-09,-0.6500000000000001
1992-11-10,6.862500000000001
1992-11-11,8.15
1992-11-12,9.4625
1992-11-13,6.4
1992-11-14,0.9375
1992-11-15,-1.45
1992-11-16,-1.5499999999999998
1992-11-17,0.6625000000000001
1992-11-18,0.44999999999999996
1992-11-19,-0.8250000000000001
1992-11-20,1.3
1992-11-21,8.55
1992-11-22,8.0625
1992-11-23,4.7
1992-11-24,3.4875000000000003
1992-11-25,6.5125
1992-11-26,8.600000000000001
1992-11-27,5.0625
1992-11-28,4.1375
1992-11-29,2.8875
1992-11-30,3.0875
1992-12-01,2.925
1992-12-02,2.25
1992-12-03,0.8125
1992-12-04,-0.475
1992-12-05,-3.775
1992-12-06,-3.4000000000000004
1992-12-07,-1.0000000000000002
1992-12-08,-5.9
1992-12-09,-6.775
1992-12-10,-3.3875
1992-12-11,-0.95
1992-12-12,-1.8125
1992-12-13,-1.0
1992-12-14,-2.8625
1992-12-15,0.11249999999999993
1992-12-16,5.375
1992-12-17,3.25
1992-12-18,0.025000000000000022
1992-12-19,2.125
1992-12-20,0.46250000000000013
1992-12-21,-2.6500000000000004
1992-12-22,1.0375
1992-12-23,1.4
1992-12-24,-6.949999999999999
1992-12-25,-4.525
1992-12-26,-7.7625
1992-12-27,-8.3875
1992-12-28,0.3625
1992-12-29,3.4749999999999996
1992-12-30,2.875
1992-12-31,4.387500000000001
1993-01-01,-5.0125
1993-01-02,-5.449999999999999
1993-01-03,-1.3125
1993-01-04,7.7375
1993-01-05,3.6375
1993-01-06,-0.11250000000000002
1993-01-07,0.2875000000000001
1993-01-08,-2.8875
1993-01-09,-8.875
1993-01-10,-10.1875
1993-01-11,-6.8375
1993-01-12,-4.612500000000001
1993-01-13,-3.475
1993-01-14,-6.300000000000001
1993-01-15,-5.237500000000001
1993-01-16,-2.8125
1993-01-17,-2.5875
1993-01-18,-8.450000000000001
1993-01-19,-6.575
1993-01-20,-2.95
1993-01-21,-2.2875
1993-01-22,2.15
1993-01-23,2.5250000000000004
1993-01-24,2.5125
1993-01-25,-3.0625
1993-01-26,-3.95
1993-01-27,-2.6125
1993-01-28,-5.5375
1993-01-29,-5.6875
1993-01-30,-9.4875
1993-01-31,-5.2125
1993-02-01,-12.45
1993-02-02,-11.575000000000001
1993-02-03,-1.4500000000000002
1993-02-04,-3.1624999999999996
1993-02-05,-1.8749999999999998
1993-02-06,-15.8125
1993-02-07,-12.600000000000001
1993-02-08,-7.5375000000000005
1993-02-09,-8.05
1993-02-10,-0.825
1993-02-11,-7.025
1993-02-12,-6.4125
1993-02-13,-4.425000000000001
1993-02-14,-6.262500000000001
1993-02-15,-2.6999999999999997
1993-02-16,-1.725
1993-02-17,-6.600000000000001
1993-02-18,-11.462499999999999
1993-02-19,-13.175
1993-02-20,-10.0625
1993-02-21,-10.7625
1993-02-22,-5.35
1993-02-23,-7.8625
1993-02-24,-12.287500000000001
1993-02-25,-12.2125
1993-02-26,-9.5125
1993-02-27,-9.575
1993-02-28,-9.3125
1993-03-01,-4.575
1993-03-02,-0.9249999999999998
1993-03-03,0.32499999999999996
1993-03-04,0.10000000000000003
1993-03-05,-1.075
1993-03-06,-1.4875000000000003
1993-03-07,-1.175
1993-03-08,2.875
1993-03-09,-0.46249999999999997
1993-03-10,-3.9125000000000005
1993-03-11,-4.825
1993-03-12,-10.6375
1993-03-13,-9.275
1993-03-14,-12.0125
1993-03-15,-8.15
1993-03-16,0.6750000000000002
1993-03-17,-3.9624999999999995
1993-03-18,-11.8625
1993-03-19,-8.4875
1993-03-20,-0.9624999999999999
1993-03-21,1.625
1993-03-22,0.16249999999999992
1993-03-23,-1.0750000000000002
1993-03-24,3.0125
1993-03-25,3.0625
1993-03-26,1.3875000000000004
1993-03-27,2.3875
1993-03-28,6.6
1993-03-29,8.400000000000002
1993-03-30,7.975
1993-03-31,4.3500000000000005
1993-04-01,1.7375
1993-04-02,1.1
1993-04-03,0.38750000000000007
1993-04-04,2.0
1993-04-05,2.825
1993-04-06,6.125
1993-04-07,7.2625
1993-04-08,10.025
1993-04-09,12.612499999999999
1993-04-10,8.8375
1993-04-11,4.4750000000000005
1993-04-12,3.125
1993-04-13,5.3875
1993-04-14,5.675000000000001
1993-04-15,14.0125
1993-04-16,12.8125
1993-04-17,7.199999999999999
1993-04-18,5.7124999999999995
1993-04-19,10.362499999999999
1993-04-20,11.137500000000001
1993-04-21,6.687500000000001
1993-04-22,3.4375
1993-04-23,8.887500000000001
1993-04-24,8.7875
1993-04-25,11.725
1993-04-26,4.4875
1993-04-27,3.9000000000000004
1993-04-28,8.75
1993-04-29,13.775000000000002
1993-04-30,14.1375
1993-05-01,10.4
1993-05-02,11.275
1993-05-03,16.337500000000002
1993-05-04,16.625
1993-05-05,16.9125
1993-05-06,14.8375
1993-05-07,9.6125
1993-05-08,11.55
1993-05-09,14.912500000000001
1993-05-10,17.2375
1993-05-11,20.3875
1993-05-12,16.85
1993-05-13,9.7875
1993-05-14,9.45
1993-05-15,15.025000000000002
1993-05-16,11.025
1993-05-17,8.6875
1993-05-18,7.9375
1993-05-19,10.6125
1993-05-20,9.625
1993-05-21,10.4375
1993-05-22,10.537500000000001
1993-05-23,12.287500000000001
1993-05-24,15.55
1993-05-25,12.9
1993-05-26,12.7
1993-05-27,11.337499999999999
1993-05-28,15.087500000000002
1993-05-29,12.5625
1993-05-30,11.874999999999998
1993-05-31,13.3
1993-06-01,11.2
1993-06-02,13.0
1993-06-03,14.900000000000002
1993-06-04,12.9875
1993-06-05,11.4
1993-06-06,15.162500000000001
1993-06-07,15.799999999999999
1993-06-08,15.700000000000001
1993-06-09,20.1875
1993-06-10,20.1875
1993-06-11,17.325
1993-06-12,17.2375
1993-06-13,19.0875
1993-06-14,20.837500000000002
1993-06-15,20.625
1993-06-16,15.1875
1993-06-17,18.3125
1993-06-18,20.7
1993-06-19,19.087500000000002
1993-06-20,20.0375
1993-06-21,20.825000000000003
1993-06-22,18.1625
1993-06-23,16.7375
1993-06-24,18.575
1993-06-25,22.262500000000003
1993-06-26,21.987499999999997
1993-06-27,21.55
1993-06-28,19.0625
1993-06-29,17.250000000000004
1993-06-30,17.075000000000003
1993-07-01,18.825000000000003
1993-07-02,20.2875
1993-07-03,22.450000000000003
1993-07-04,20.9875
1993-07-05,24.7
1993-07-06,27.900000000000002
1993-07-07,25.7875
1993-07-08,26.262500000000003
1993-07-09,26.150000000000002
1993-07-10,25.9375
1993-07-11,23.55
1993-07-12,23.362500000000004
1993-07-13,21.300000000000004
1993-07-14,20.8625
1993-07-15,20.8125
1993-07-16,19.6
1993-07-17,18.575000000000003
1993-07-18,19.5875
1993-07-19,19.9375
1993-07-20,22.0
1993-07-21,20.025000000000002
1993-07-22,19.825000000000003
1993-07-23,20.9625
1993-07-24,20.575
1993-07-25,21.5625
1993-07-26,23.125000000000004
1993-07-27,23.9875
1993-07-28,23.85
1993-07-29,23.9125
1993-07-30,19.15
1993-07-31,22.45
1993-08-01,21.637500000000003
1993-08-02,22.4125
1993-08-03,21.912499999999998
1993-08-04,20.0125
1993-08-05,17.325000000000003
1993-08-06,17.55
1993-08-07,18.275000000000002
1993-08-08,18.4875
1993-08-09,19.787499999999998
1993-08-10,22.3125
1993-08-11,23.112499999999997
1993-08-12,22.325000000000003
1993-08-13,23.0375
1993-08-14,23.35
1993-08-15,22.975
1993-08-16,22.349999999999998
1993-08-17,23.4125
1993-08-18,23.05
1993-08-19,22.2375
1993-08-20,23.1125
1993-08-21,17.0625
1993-08-22,16.675
1993-08-23,19.025
1993-08-24,24.75
1993-08-25,25.1875
1993-08-26,23.850000000000005
1993-08-27,26.1
1993-08-28,23.275
1993-08-29,19.125
1993-08-30,22.0375
1993-08-31,25.212500000000002
1993-09-01,19.9375
1993-09-02,19.299999999999997
1993-09-03,21.887500000000003
1993-09-04,19.799999999999997
1993-09-05,19.5625
1993-09-06,15.3625
1993-09-07,15.4625
1993-09-08,15.8625
1993-09-09,17.275
1993-09-10,15.987499999999999
1993-09-11,12.675
1993-09-12,14.2625
1993-09-13,22.325
1993-09-14,23.7125
1993-09-15,17.137500000000003
1993-09-16,11.7
1993-09-17,15.25
1993-09-18,15.1375
1993-09-19,10.100000000000001
1993-09-20,7.887499999999999
1993-09-21,11.6625
1993-09-22,12.8125
1993-09-23,15.325
1993-09-24,12.450000000000001
1993-09-25,13.087499999999999
1993-09-26,16.587500000000002
1993-09-27,13.675
1993-09-28,10.8375
1993-09-29,8.05
1993-09-30,5.762499999999999
1993-10-01,8.9
1993-10-02,10.725
1993-10-03,8.587499999999999
1993-10-04,9.6375
1993-10-05,7.425000000000001
1993-10-06,10.2875
1993-10-07,17.525
1993-10-08,16.012500000000003
1993-10-09,8.225000000000001
1993-10-10,3.3125
1993-10-11,6.074999999999999
1993-10-12,8.925
1993-10-13,3.6125
1993-10-14,4.5375000000000005
1993-10-15,8.6125
1993-10-16,13.775
1993-10-17,14.450000000000001
1993-10-18,10.1875
1993-10-19,8.25
1993-10-20,10.025
1993-10-21,12.3875
1993-10-22,7.95
1993-10-23,6.575
1993-10-24,12.075
1993-10-25,8.4375
1993-10-26,9.55
1993-10-27,10.1375
1993-10-28,6.15
1993-10-29,8.775
1993-10-30,4.3500000000000005
1993-10-31,2.7
1993-11-01,5.551115123125783e-17
1993-11-02,1.25
1993-11-03,4.775
1993-11-04,7.0125
1993-11-05,10.524999999999999
1993-11-06,3.7875
1993-11-07,0.5625
1993-11-08,4.3
1993-11-09,6.5875
1993-11-10,3.7625000000000006
1993-11-11,7.5125
1993-11-12,4.9625
1993-11-13,6.0625
1993-11-14,11.3625
1993-11-15,8.65
1993-11-16,4.75
1993-11-17,4.4125
1993-11-18,3.4125
1993-11-19,5.5875
1993-11-20,1.4749999999999999
1993-11-21,2.85
1993-11-22,6.887500000000001
1993-11-23,2.4250000000000003
1993-11-24,-0.19999999999999996
1993-11-25,-5.0
1993-11-26,-0.8500000000000001
1993-11-27,4.575
1993-11-28,4.187500000000001
1993-11-29,0.85
1993-11-30,-1.35
1993-12-01,0.06250000000000011
1993-12-02,4.5625
1993-12-03,5.2125
1993-12-04,3.4750000000000005
1993-12-05,2.95
1993-12-06,2.475
1993-12-07,2.5
1993-12-08,1.6749999999999998
1993-12-09,3.4625000000000004
1993-12-10,5.775
1993-12-11,-2.7375000000000003
1993-12-12,-5.5375000000000005
1993-12-13,-0.4
1993-12-14,1.1125
1993-12-15,4.5375
1993-12-16,0.8625
1993-12-17,-2.125
1993-12-18,0.48749999999999993
1993-12-19,2.8
1993-12-20,2.85
1993-12-21,1.8125
1993-12-22,-2.0
1993-12-23,-9.3875
1993-12-24,-7.3999999999999995
1993-12-25,-6.9125000000000005
1993-12-26,-13.850000000000001
1993-12-27,-16.5875
1993-12-28,-12.325
1993-12-29,-11.0625
1993-12-30,-9.0125
1993-12-31,-5.762500000000001
1994-01-01,1.45
1994-01-02,-5.8375
1994-01-03,-12.5
1994-01-04,-9.4875
1994-01-05,-12.225
1994-01-06,-15.650000000000002
1994-01-07,-14.137500000000001
1994-01-08,-11.6
1994-01-09,-13.575000000000001
1994-01-10,-14.7
1994-01-11,-4.8125
1994-01-12,-4.1625
1994-01-13,-2.4749999999999996
1994-01-14,-11.200000000000001
1994-01-15,-20.525
1994-01-16,-19.5875
1994-01-17,-9.025
1994-01-18,-14.337499999999999
1994-01-19,-19.7875
1994-01-20,-17.1
1994-01-21,-11.5
1994-01-22,-9.5875
1994-01-23,-8.8875
1994-01-24,-2.125
1994-01-25,-9.4125
1994-01-26,-16.9875
1994-01-27,-12.8875
1994-01-28,2.1
1994-01-29,-4.5625
1994-01-30,-14.9375
1994-01-31,-17.2375
1994-02-01,-13.075
1994-02-02,-10.9625
1994-02-03,-7.6375
1994-02-04,-8.5875
1994-02-05,-6.237500000000001
1994-02-06,-6.45
1994-02-07,-10.0125
1994-02-08,-15.925
1994-02-09,-15.5875
1994-02-10,-16.775000000000002
1994-02-11,-12.675
1994-02-12,-8.2875
1994-02-13,-3.1875
1994-02-14,-10.287500000000001
1994-02-15,-6.725
1994-02-16,-5.525
1994-02-17,-1.15
1994-02-18,2.0874999999999995
1994-02-19,6.5375
1994-02-20,9.075
1994-02-21,3.1750000000000003
1994-02-22,-4.025
1994-02-23,-6.4625
1994-02-24,-4.1625
1994-02-25,-8.7125
1994-02-26,-11.775000000000002
1994-02-27,-12.587499999999999
1994-02-28,-10.7875
1994-03-01,-6.012500000000001
1994-03-02,-6.675000000000001
1994-03-03,-2.9125
1994-03-04,-2.25
1994-03-05,-0.6125
1994-03-06,-2.7375000000000003
1994-03-07,2.8374999999999995
1994-03-08,-0.35
1994-03-09,-4.5125
1994-03-10,-2.45
1994-03-11,-3.7125
1994-03-12,-3.5500000000000003
1994-03-13,1.0875000000000001
1994-03-14,-0.6999999999999998
1994-03-15,2.2875
1994-03-16,-5.2125
1994-03-17,-6.4125
1994-03-18,-4.9625
1994-03-19,-1.7750000000000001
1994-03-20,-0.9624999999999999
1994-03-21,1.0
1994-03-22,5.35
1994-03-23,6.9
1994-03-24,8.2
1994-03-25,1.8875000000000002
1994-03-26,0.050000000000000044
1994-03-27,2.0625
1994-03-28,2.6374999999999997
1994-03-29,2.125
1994-03-30,1.375
1994-03-31,3.0375
1994-04-01,4.500000000000001
1994-04-02,6.837499999999999
1994-04-03,3.9625000000000004
1994-04-04,2.6125
1994-04-05,7.0874999999999995
1994-04-06,2.2750000000000004
1994-04-07,1.5
1994-04-08,2.1
1994-04-09,7.7
1994-04-10,9.2375
1994-04-11,5.0125
1994-04-12,5.925
1994-04-13,10.15
1994-04-14,9.825
1994-04-15,15.125
1994-04-16,10.675
1994-04-17,5.475
1994-04-18,7.6125
1994-04-19,11.3
1994-04-20,5.6375
1994-04-21,3.95
1994-04-22,4.95
1994-04-23,7.8999999999999995
1994-04-24,14.712500000000002
1994-04-25,12.275
1994-04-26,15.0
1994-04-27,17.2375
1994-04-28,5.3
1994-04-29,11.8
1994-04-30,7.375000000000001
1994-05-01,7.325000000000001
1994-05-02,7.1125
1994-05-03,7.725
1994-05-04,10.162500000000001
1994-05-05,12.587499999999999
1994-05-06,8.3375
1994-05-07,9.0125
1994-05-08,12.149999999999999
1994-05-09,11.3
1994-05-10,10.5375
1994-05-11,10.149999999999999
1994-05-12,10.65
1994-05-13,7.7625
1994-05-14,10.262500000000001
1994-05-15,11.575000000000001
1994-05-16,9.912500000000001
1994-05-17,9.700000000000001
1994-05-18,9.0625
1994-05-19,11.5125
1994-05-20,12.5875
1994-05-21,14.1875
1994-05-22,18.0
1994-05-23,19.075
1994-05-24,14.65
1994-05-25,15.7375
1994-05-26,9.3125
1994-05-27,8.4875
1994-05-28,10.3625
1994-05-29,14.887500000000003
1994-05-30,18.875
1994-05-31,20.7
1994-06-01,13.5375
1994-06-02,11.399999999999999
1994-06-03,14.425
1994-06-04,16.325000000000003
1994-06-05,15.9875
1994-06-06,18.700000000000003
1994-06-07,17.5875
1994-06-08,13.85
1994-06-09,15.3
1994-06-10,15.775
1994-06-11,17.0625
1994-06-12,19.2875
1994-06-13,19.7375
1994-06-14,19.9125
1994-06-15,22.400000000000002
1994-06-16,25.099999999999998
1994-06-17,25.225
1994-06-18,26.2625
1994-06-19,23.625
1994-06-20,20.9875
1994-06-21,24.424999999999997
1994-06-22,20.549999999999997
1994-06-23,20.4375
1994-06-24,18.0875
1994-06-25,19.587500000000002
1994-06-26,20.975
1994-06-27,17.6
1994-06-28,19.8
1994-06-29,20.8
1994-06-30,20.4375
1994-07-01,20.075000000000003
1994-07-02,22.3625
1994-07-03,18.3375
1994-07-04,19.85
1994-07-05,24.675
1994-07-06,24.287499999999998
1994-07-07,23.900000000000002
1994-07-08,25.4375
1994-07-09,24.724999999999998
1994-07-10,19.8375
1994-07-11,18.762500000000003
1994-07-12,21.987500000000004
1994-07-13,22.887500000000003
1994-07-14,19.762500000000003
1994-07-15,22.487500000000004
1994-07-16,21.400000000000002
1994-07-17,20.9875
1994-07-18,22.4375
1994-07-19,23.3375
1994-07-20,24.137500000000003
1994-07-21,27.412499999999998
1994-07-22,25.375
1994-07-23,23.975
1994-07-24,23.112499999999997
1994-07-25,22.862499999999997
1994-07-26,20.9
1994-07-27,18.762500000000003
1994-07-28,20.8875
1994-07-29,20.9875
1994-07-30,21.275000000000002
1994-07-31,22.5625
1994-08-01,23.079296875
1994-08-02,22.396093750000002
1994-08-03,22.200390625
1994-08-04,22.2921875
1994-08-05,17.233984375000002
1994-08-06,17.41328125
1994-08-07,18.405078125
1994-08-08,20.709375
1994-08-09,18.626171875
1994-08-10,17.61796875
1994-08-11,17.583333333333332
1994-08-12,19.9
1994-08-13,21.8
1994-08-14,18.150000000000002
1994-08-15,16.833333333333336
1994-08-16,17.55
1994-08-17,20.1
1994-08-18,22.316666666666666
1994-08-19,21.616666666666664
1994-08-20,23.400000000000002
1994-08-21,21.71666666666667
1994-08-22,18.4
1994-08-23,16.633333333333336
1994-08-24,18.016666666666666
1994-08-25,22.05
1994-08-26,21.166666666666668
1994-08-27,22.133333333333336
1994-08-28,22.683333333333334
1994-08-29,17.683333333333334
1994-08-30,16.7
1994-08-31,16.983333333333334
1994-09-01,15.6375
1994-09-02,13.525
1994-09-03,14.7875
1994-09-04,14.099999999999998
1994-09-05,14.15
1994-09-06,14.1375
1994-09-07,17.1875
1994-09-08,19.325000000000003
1994-09-09,17.3625
1994-09-10,13.7
1994-09-11,14.1625
1994-09-12,15.537500000000001
1994-09-13,20.6
1994-09-14,19.65
1994-09-15,17.1
1994-09-16,22.6375
1994-09-17,21.35
1994-09-18,15.125
1994-09-19,15.2875
1994-09-20,17.5875
1994-09-21,17.975
1994-09-22,18.362499999999997
1994-09-23,16.1625
1994-09-24,16.900000000000002
1994-09-25,19.175
1994-09-26,19.4375
1994-09-27,18.725
1994-09-28,13.975000000000001
1994-09-29,12.350000000000001
1994-09-30,11.3125
1994-10-01,10.225
1994-10-02,9.425
1994-10-03,8.0125
1994-10-04,8.4875
1994-10-05,8.262500000000001
1994-10-06,11.625
1994-10-07,14.75
1994-10-08,17.8875
1994-10-09,14.275
1994-10-10,8.512500000000001
1994-10-11,5.8625
1994-10-12,8.049999999999999
1994-10-13,9.975000000000001
1994-10-14,11.474999999999998
1994-10-15,8.6875
1994-10-16,7.875
1994-10-17,8.8
1994-10-18,12.95
1994-10-19,14.4125
1994-10-20,15.5625
1994-10-21,12.525
1994-10-22,12.375
1994-10-23,12.7375
1994-10-24,10.5
1994-10-25,9.0
1994-10-26,6.7375
1994-10-27,8.2875
1994-10-28,10.85
1994-10-29,13.975
1994-10-30,13.5125
1994-10-31,11.974999999999998
1994-11-01,8.887500000000001
1994-11-02,7.512499999999999
1994-11-03,8.712499999999999
1994-11-04,15.662500000000001
1994-11-05,14.925
1994-11-06,12.712499999999999
1994-11-07,7.487500000000001
1994-11-08,11.35
1994-11-09,9.875
1994-11-10,5.237500000000001
1994-11-11,2.75
1994-11-12,5.5375
1994-11-13,9.037500000000001
1994-11-14,14.35
1994-11-15,9.825
1994-11-16,4.725
1994-11-17,5.85
1994-11-18,12.012500000000001
1994-11-19,8.8875
1994-11-20,4.5875
1994-11-21,9.7
1994-11-22,4.525
1994-11-23,-1.5625
1994-11-24,-0.7250000000000001
1994-11-25,3.5749999999999997
1994-11-26,-1.7125
1994-11-27,-1.5625
1994-11-28,5.2625
1994-11-29,4.3625
1994-11-30,1.5250000000000001
1994-12-01,1.75
1994-12-02,6.925000000000001
1994-12-03,5.175
1994-12-04,9.05
1994-12-05,9.4125
1994-12-06,6.25
1994-12-07,-1.0625
1994-12-08,-4.175000000000001
1994-12-09,-1.9875
1994-12-10,-0.31249999999999994
1994-12-11,-4.0
1994-12-12,-11.0875
1994-12-13,-7.85
1994-12-14,-5.575
1994-12-15,-1.2374999999999998
1994-12-16,0.9500000000000001
1994-12-17,3.5
1994-12-18,3.325
1994-12-19,0.6999999999999998
1994-12-20,2.7
1994-12-21,5.275
1994-12-22,3.7250000000000005
1994-12-23,2.825
1994-12-24,2.225
1994-12-25,2.675
1994-12-26,0.09999999999999987
1994-12-27,1.4375
1994-12-28,3.4375
1994-12-29,-4.4375
1994-12-30,-8.4375
1994-12-31,-1.6375
1995-01-01,1.375
1995-01-02,-2.0625
1995-01-03,-4.050000000000001
1995-01-04,-8.6625
1995-01-05,-8.2875
1995-01-06,-4.0
1995-01-07,-4.4375
1995-01-08,-5.7375
1995-01-09,-6.4125000000000005
1995-01-10,-10.8875
1995-01-11,-9.0375
1995-01-12,1.125
1995-01-13,8.975
1995-01-14,11.700000000000001
1995-01-15,11.350000000000001
1995-01-16,4.4625
1995-01-17,0.48749999999999993
1995-01-18,2.8375000000000004
1995-01-19,4.9125000000000005
1995-01-20,5.7125
1995-01-21,2.8
1995-01-22,-0.6375
1995-01-23,-1.2375
1995-01-24,-0.5874999999999999
1995-01-25,-1.35
1995-01-26,-3.1875
1995-01-27,-5.7125
1995-01-28,-11.375
1995-01-29,-8.1875
1995-01-30,-5.300000000000001
1995-01-31,-0.17500000000000002
1995-02-01,0.6375
1995-02-02,-7.7125
1995-02-03,-9.2375
1995-02-04,-5.125
1995-02-05,-14.5
1995-02-06,-18.6125
1995-02-07,-12.4875
1995-02-08,-11.8875
1995-02-09,-6.7875000000000005
1995-02-10,-3.05
1995-02-11,-6.9125
1995-02-12,-12.475
1995-02-13,-8.7125
1995-02-14,-8.45
1995-02-15,-4.9125
1995-02-16,-0.03749999999999998
1995-02-17,-1.9500000000000002
1995-02-18,1.4
1995-02-19,4.075
1995-02-20,1.9875000000000003
1995-02-21,-1.9
1995-02-22,-6.0375000000000005
1995-02-23,-0.08750000000000013
1995-02-24,-3.8375
1995-02-25,-8.725000000000001
1995-02-26,-12.15
1995-02-27,-6.1375
1995-02-28,-2.7375
1995-03-01,-2.525
1995-03-02,-7.300000000000001
1995-03-03,-8.025
1995-03-04,-4.950000000000001
1995-03-05,-1.1
1995-03-06,3.2375
1995-03-07,5.875000000000001
1995-03-08,1.0625000000000002
1995-03-09,-8.3375
1995-03-10,-7.725
1995-03-11,0.5250000000000001
1995-03-12,6.075
1995-03-13,8.487499999999999
1995-03-14,9.187500000000002
1995-03-15,9.8625
1995-03-16,9.125
1995-03-17,3.55
1995-03-18,2.3000000000000003
1995-03-19,4.5875
1995-03-20,9.625
1995-03-21,6.937500000000001
1995-03-22,4.0375
1995-03-23,3.9
1995-03-24,1.4375
